Kepler SIMULATION #3:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
    1112.0   1.0001532
    1114.0   1.0001773
    1116.0   1.0001297
    1118.0   1.0002272
    1120.0   1.0002182
    1122.0   1.0001745
    1124.0   1.0002128
    1126.0   1.0003084
    1128.0   1.0003526
    1130.0   1.0003572
    1132.0   1.0003527
    1134.0   1.0003951
    1136.0   1.0003914
    1138.0   1.0003495
    1140.0   1.0002571
    1142.0   1.0003952
    1144.0   1.0004231
    1146.0   1.0004456
    1148.0   1.0004313
    1150.0   1.0005031
    1152.0   1.0004337
    1154.0   1.0004046
    1156.0   1.0004476
    1158.0   1.0004638
    1160.0   1.0004598
    1162.0   1.0003829
    1164.0   1.0003893
    1166.0   1.0003715
    1168.0   1.0003253
    1170.0   1.0003937
    1172.0   1.0003765
    1174.0   1.0003709
    1176.0   1.0004511
    1178.0   1.0005351
    1180.0   1.0005541
    1182.0   1.0005592
    1184.0   1.0005751
    1186.0   1.0005854
    1188.0   1.0006074
    1190.0   1.0005549
    1192.0   1.0005188
    1194.0   1.0005678
    1196.0   1.0004733
    1198.0   1.0004883
    1200.0   1.0005034
    1202.0   1.0005178
    1204.0   1.0004191
    1206.0   1.0005113
    1208.0   1.0004861
    1210.0   1.0004939
    1212.0   1.0004609
    1214.0   1.0005057
    1216.0   1.0004674
    1218.0   1.0004983
    1220.0   1.0005248
    1222.0   1.0005050
    1224.0   1.0005538
    1226.0   1.0005697
    1228.0   1.0006461
    1230.0   1.0006689
    1232.0   1.0007195
    1234.0   1.0007221
    1236.0   1.0008020
    1238.0   1.0007741
    1240.0   1.0008264
    1242.0   1.0008438
    1244.0   1.0008485
    1246.0   1.0008621
    1248.0   1.0008788
    1250.0   1.0008800
    1252.0   1.0008932
    1254.0   1.0009176
    1256.0   1.0009168
    1258.0   1.0009260
    1260.0   1.0009410
    1262.0   1.0009383
    1264.0   1.0009276
    1266.0   1.0009524
    1268.0   1.0009779
    1270.0   1.0009804
    1272.0   1.0010114
    1274.0   1.0010138
    1276.0   1.0010042
    1278.0   1.0010043
    1280.0   1.0010117
    1282.0   1.0010248
    1284.0   1.0010254
    1286.0   1.0010408
    1288.0   1.0010376
    1290.0   1.0010515
    1292.0   1.0010648
    1294.0   1.0010649
    1296.0   1.0010853
    1298.0   1.0010945
    1300.0   1.0010948
    1302.0   1.0011134
    1304.0   1.0011101
    1306.0   1.0011176
    1308.0   1.0011160
    1310.0   1.0011519
    1312.0   1.0011659
    1314.0   1.0011719
    1316.0   1.0011888
    1318.0   1.0012023
    1320.0   1.0012062
    1322.0   1.0012157
    1324.0   1.0012312
    1326.0   1.0012354
    1328.0   1.0012333
    1330.0   1.0012451
    1332.0   1.0012484
    1334.0   1.0012529
    1336.0   1.0012681
    1338.0   1.0012751
    1340.0   1.0012757
    1342.0   1.0012901
    1344.0   1.0013170
    1346.0   1.0013094
    1348.0   1.0012977
    1350.0   1.0013139
    1352.0   1.0013099
    1354.0   1.0012902
    1356.0   1.0012873
    1358.0   1.0012904
    1360.0   1.0012589
    1362.0   1.0012673
    1364.0   1.0012583
    1366.0   1.0012519
    1368.0   1.0012381
    1370.0   1.0012299
    1372.0   1.0012238
    1374.0   1.0012181
    1376.0   1.0011971
    1378.0   1.0011828
    1380.0   1.0011643
    1382.0   1.0011511
    1384.0   1.0011266
    1386.0   1.0011352
    1388.0   1.0011226
    1390.0   1.0011133
    1392.0   1.0011007
    1394.0   1.0010908
    1396.0   1.0010577
    1398.0   1.0009409
    1400.0   1.0008206
    1402.0   1.0008239
    1404.0   1.0008937
    1406.0   1.0008546
    1408.0   1.0007544
    1410.0   1.0007446
    1412.0   1.0007243
    1414.0   1.0007631
    1416.0   1.0006586
    1418.0   1.0007000
    1420.0   1.0006751
    1422.0   1.0007263
    1424.0   1.0006598
    1426.0   1.0006959
    1428.0   1.0007340
    1430.0   1.0006691
    1432.0   1.0006940
    1434.0   1.0007107
    1436.0   1.0007764
    1438.0   1.0008518
    1440.0   1.0008732
    1442.0   1.0008719
    1444.0   1.0008715
    1446.0   1.0008748
    1448.0   1.0008662
    1450.0   1.0009490
    1452.0   1.0010326
    1454.0   1.0010686
    1456.0   1.0010808
    1458.0   1.0010799
    1460.0   1.0010917
    1462.0   1.0010798
    1464.0   1.0010853
    1466.0   1.0010767
    1468.0   1.0010833
    1470.0   1.0010957
    1472.0   1.0010897
    1474.0   1.0010877
    1476.0   1.0010680
    1478.0   1.0010748
    1480.0   1.0010880
    1482.0   1.0010663
    1484.0   1.0010734
    1486.0   1.0010725
    1488.0   1.0010575
    1490.0   1.0010648
    1492.0   1.0010701
    1494.0   1.0010464
    1496.0   1.0010440
    1498.0   1.0010611
    1500.0   1.0010588
    1502.0   1.0010740
    1504.0   1.0010517
    1506.0   1.0010502
    1508.0   1.0010535
    1510.0   1.0010555
    1512.0   1.0010352
    1514.0   1.0010316
    1516.0   1.0010375
    1518.0   1.0010217
    1520.0   1.0010206
    1522.0   1.0010282
    1524.0   1.0010325
    1526.0   1.0010307
    1528.0   1.0010474
    1530.0   1.0010380
    1532.0   1.0010446
    1534.0   1.0010470
    1536.0   1.0010504
    1538.0   1.0010499
    1540.0   1.0010360
    1542.0   1.0010422
    1544.0   1.0010453
    1546.0   1.0010335
    1548.0   1.0010436
    1550.0   1.0010459
    1552.0   1.0010355
    1554.0   1.0010227
    1556.0   1.0010251
    1558.0   1.0010139
    1560.0   1.0010215
    1562.0   1.0010006
    1564.0   1.0009981
    1566.0   1.0009788
    1568.0   1.0009806
    1570.0   1.0009587
    1572.0   1.0009568
    1574.0   1.0009520
    1576.0   1.0009580
    1578.0   1.0009539
    1580.0   1.0009509
    1582.0   1.0009432
    1584.0   1.0009338
    1586.0   1.0009297
    1588.0   1.0009197
    1590.0   1.0009048
    1592.0   1.0009046
    1594.0   1.0008891
    1596.0   1.0008628
    1598.0   1.0008167
    1600.0   1.0008360
    1602.0   1.0008419
    1604.0   1.0007807
    1606.0   1.0007441
    1608.0   1.0007993
    1610.0   1.0007955
    1612.0   1.0007811
    1614.0   1.0007477
    1616.0   1.0006533
    1618.0   1.0006347
    1620.0   1.0005870
    1622.0   1.0005320
    1624.0   1.0004930
    1626.0   1.0004088
    1628.0   1.0003762
    1630.0   1.0001918
    1632.0   1.0001609
    1634.0   1.0000775
    1636.0   0.9999645
    1638.0   0.9999496
    1640.0   0.9998106
    1642.0   0.9997497
    1644.0   0.9998182
    1646.0   0.9997428
    1648.0   0.9997190
    1650.0   0.9997539
    1652.0   0.9997100
    1654.0   0.9997401
    1656.0   0.9997336
    1658.0   0.9998417
    1660.0   0.9999269
    1662.0   0.9999457
    1664.0   0.9999949
    1666.0   1.0001063
    1668.0   1.0001074
    1670.0   1.0001205
    1672.0   1.0002286
    1674.0   1.0003155
    1676.0   1.0003850
    1678.0   1.0004947
    1680.0   1.0005850
    1682.0   1.0006524
    1684.0   1.0007286
    1686.0   1.0007621
    1688.0   1.0007710
    1690.0   1.0007685
    1692.0   1.0007986
    1694.0   1.0007845
    1696.0   1.0008094
    1698.0   1.0008142
    1700.0   1.0008221
    1702.0   1.0008326
    1704.0   1.0008397
    1706.0   1.0008613
    1708.0   1.0008593
    1710.0   1.0008759
    1712.0   1.0008805
    1714.0   1.0008967
    1716.0   1.0009092
    1718.0   1.0009215
    1720.0   1.0009248
    1722.0   1.0009549
    1724.0   1.0009536
    1726.0   1.0009810
    1728.0   1.0009981
    1730.0   1.0009834
    1732.0   1.0009700
    1734.0   1.0009748
    1736.0   1.0009779
    1738.0   1.0009640
    1740.0   1.0009724
    1742.0   1.0009848
    1744.0   1.0009605
    1746.0   1.0009626
    1748.0   1.0009604
    1750.0   1.0009443
    1752.0   1.0009207
    1754.0   1.0009271
    1756.0   1.0009183
    1758.0   1.0009325
    1760.0   1.0009259
    1762.0   1.0009100
    1764.0   1.0009143
    1766.0   1.0009274
    1768.0   1.0009273
    1770.0   1.0009205
    1772.0   1.0009018
    1774.0   1.0008850
    1776.0   1.0008904
    1778.0   1.0008727
    1780.0   1.0008559
    1782.0   1.0008527
    1784.0   1.0008441
    1786.0   1.0008429
    1788.0   1.0008334
    1790.0   1.0008285
    1792.0   1.0008076
    1794.0   1.0007646
    1796.0   1.0007628
    1798.0   1.0007482
    1800.0   1.0007122
    1802.0   1.0006894
    1804.0   1.0006598
    1806.0   1.0006486
    1808.0   1.0006323
    1810.0   1.0006248
    1812.0   1.0006011
    1814.0   1.0005890
    1816.0   1.0005745
    1818.0   1.0005655
    1820.0   1.0005698
    1822.0   1.0005505
    1824.0   1.0005481
    1826.0   1.0005331
    1828.0   1.0005379
    1830.0   1.0005336
    1832.0   1.0005152
    1834.0   1.0005132
    1836.0   1.0005172
    1838.0   1.0005169
    1840.0   1.0005264
    1842.0   1.0005215
    1844.0   1.0005178
    1846.0   1.0005169
    1848.0   1.0005217
    1850.0   1.0005211
    1852.0   1.0005054
    1854.0   1.0004970
    1856.0   1.0004705
    1858.0   1.0004542
    1860.0   1.0004451
    1862.0   1.0004350
    1864.0   1.0004271
    1866.0   1.0003959
    1868.0   1.0003893
    1870.0   1.0003887
    1872.0   1.0003655
    1874.0   1.0003414
    1876.0   1.0003386
    1878.0   1.0003084
    1880.0   1.0002967
    1882.0   1.0002947
    1884.0   1.0002552
    1886.0   1.0002350
    1888.0   1.0001831
    1890.0   1.0001141
    1892.0   1.0001810
    1894.0   1.0001692
    1896.0   1.0000848
    1898.0   1.0001295
    1900.0   1.0000734
    1902.0   1.0000105
    1904.0   0.9999272
    1906.0   0.9998837
    1908.0   0.9998630
    1910.0   0.9997700
    1912.0   0.9997727
    1914.0   0.9996748
    1916.0   0.9996020
    1918.0   0.9995557
    1920.0   0.9995496
    1922.0   0.9995240
    1924.0   0.9994426
    1926.0   0.9993732
    1928.0   0.9993954
    1930.0   0.9993333
    1932.0   0.9993131
    1934.0   0.9992433
    1936.0   0.9992045
    1938.0   0.9991382
    1940.0   0.9991044
    1942.0   0.9991241
    1944.0   0.9991375
    1946.0   0.9990997
    1948.0   0.9990659
    1950.0   0.9990053
    1952.0   0.9989682
    1954.0   0.9990158
    1956.0   0.9990176
    1958.0   0.9989078
    1960.0   0.9989598
    1962.0   0.9990027
    1964.0   0.9990606
    1966.0   0.9990954
    1968.0   0.9990860
    1970.0   0.9990991
    1972.0   0.9991041
    1974.0   0.9991018
    1976.0   0.9991292
    1978.0   0.9991550
    1980.0   0.9991396
    1982.0   0.9991619
    1984.0   0.9991516
    1986.0   0.9991174
    1988.0   0.9991451
    1990.0   0.9991834
    1992.0   0.9992808
    1994.0   0.9994043
    1996.0   0.9994383
    1998.0   0.9994301
    2000.0   0.9994883
    2002.0   0.9995516
    2004.0   0.9996611
    2006.0   0.9996159
    2008.0   0.9996908
    2010.0   0.9997255
    2012.0   0.9997857
    2014.0   0.9998736
    2016.0   0.9999818
    2018.0   0.9999639
    2020.0   1.0000279
    2022.0   1.0000589
    2024.0   1.0000554
    2026.0   1.0000974
    2028.0   1.0001588
    2030.0   1.0001736
    2032.0   1.0001609
    2034.0   1.0001551
    2036.0   1.0002463
    2038.0   1.0002998
    2040.0   1.0003647
    2042.0   1.0003477
    2044.0   1.0004057
    2046.0   1.0004388
    2048.0   1.0004598
    2050.0   1.0004976
    2052.0   1.0005054
    2054.0   1.0005317
    2056.0   1.0005444
    2058.0   1.0005696
    2060.0   1.0005811
    2062.0   1.0006027
    2064.0   1.0006360
    2066.0   1.0006398
    2068.0   1.0006567
    2070.0   1.0006953
    2072.0   1.0007097
    2074.0   1.0007312
    2076.0   1.0007637
    2078.0   1.0007776
    2080.0   1.0008051
    2082.0   1.0008205
    2084.0   1.0008276
    2086.0   1.0008495
    2088.0   1.0008615
    2090.0   1.0008805
    2092.0   1.0008718
    2094.0   1.0008966
    2096.0   1.0009087
    2098.0   1.0009152
    2100.0   1.0009329
    2102.0   1.0009420
    2104.0   1.0009677
    2106.0   1.0009595
    2108.0   1.0009807
    2110.0   1.0009733
    2112.0   1.0009751
    2114.0   1.0009910
    2116.0   1.0010053
    2118.0   1.0010262
    2120.0   1.0010391
    2122.0   1.0010580
    2124.0   1.0010580
    2126.0   1.0010583
    2128.0   1.0010623
    2130.0   1.0010698
    2132.0   1.0010859
    2134.0   1.0010910
    2136.0   1.0011044
    2138.0   1.0011241
    2140.0   1.0011522
    2142.0   1.0011520
    2144.0   1.0011598
    2146.0   1.0011632
    2148.0   1.0011493
    2150.0   1.0011578
    2152.0   1.0011592
    2154.0   1.0011715
    2156.0   1.0011817
    2158.0   1.0012006
    2160.0   1.0012156
    2162.0   1.0012124
    2164.0   1.0011970
    2166.0   1.0012038
    2168.0   1.0012110
    2170.0   1.0011926
    2172.0   1.0012168
    2174.0   1.0012316
    2176.0   1.0012403
    2178.0   1.0012294
    2180.0   1.0012405
    2182.0   1.0012281
    2184.0   1.0012362
    2186.0   1.0012435
    2188.0   1.0012450
    2190.0   1.0012339
    2192.0   1.0012282
    2194.0   1.0012221
    2196.0   1.0012327
    2198.0   1.0012370
    2200.0   1.0012447
    2202.0   1.0012459
    2204.0   1.0012314
    2206.0   1.0012250
    2208.0   1.0012109
    2210.0   1.0012202
    2212.0   1.0011970
    2214.0   1.0011935
    2216.0   1.0011834
    2218.0   1.0011920
    2220.0   1.0011827
    2222.0   1.0011824
    2224.0   1.0011866
    2226.0   1.0011743
    2228.0   1.0011472
    2230.0   1.0011469
    2232.0   1.0011276
    2234.0   1.0011082
    2236.0   1.0010983
    2238.0   1.0010996
    2240.0   1.0010947
    2242.0   1.0010766
    2244.0   1.0010253
    2246.0   1.0010287
    2248.0   1.0009571
    2250.0   1.0009421
    2252.0   1.0008838
    2254.0   1.0008845
    2256.0   1.0007944
    2258.0   1.0007206
    2260.0   1.0006183
    2262.0   1.0005862
    2264.0   1.0006139
    2266.0   1.0006315
    2268.0   1.0006245
    2270.0   1.0005611
    2272.0   1.0006369
    2274.0   1.0005664
    2276.0   1.0005674
    2278.0   1.0006282
    2280.0   1.0006831
    2282.0   1.0006608
    2284.0   1.0006583
    2286.0   1.0007124
    2288.0   1.0007081
    2290.0   1.0006794
    2292.0   1.0006721
    2294.0   1.0006572
    2296.0   1.0005965
    2298.0   1.0006346
    2300.0   1.0006027
    2302.0   1.0006090
    2304.0   1.0005134
    2306.0   1.0006078
    2308.0   1.0005770
    2310.0   1.0005960
    2312.0   1.0005400
    2314.0   1.0005616
    2316.0   1.0005624
    2318.0   1.0005378
    2320.0   1.0005122
    2322.0   1.0005792
    2324.0   1.0005366
    2326.0   1.0004987
    2328.0   1.0005393
    2330.0   1.0005890
    2332.0   1.0006564
    2334.0   1.0007422
    2336.0   1.0007454
    2338.0   1.0007502
    2340.0   1.0008440
    2342.0   1.0009108
    2344.0   1.0009873
    2346.0   1.0010065
    2348.0   1.0010746
    2350.0   1.0010660
    2352.0   1.0010877
    2354.0   1.0011181
    2356.0   1.0011438
    2358.0   1.0011613
    2360.0   1.0011556
    2362.0   1.0011612
    2364.0   1.0011880
    2366.0   1.0011917
    2368.0   1.0011955
    2370.0   1.0011635
    2372.0   1.0011832
    2374.0   1.0011691
    2376.0   1.0011517
    2378.0   1.0011597
    2380.0   1.0011994
    2382.0   1.0011684
    2384.0   1.0011579
    2386.0   1.0011652
    2388.0   1.0011951
    2390.0   1.0011697
    2392.0   1.0011806
    2394.0   1.0011934
    2396.0   1.0011748
    2398.0   1.0011773
