Kepler SIMULATION #5:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
     524.0   0.9991286
     526.0   0.9991813
     528.0   0.9991565
     530.0   0.9992481
     532.0   0.9992530
     534.0   0.9993522
     536.0   0.9993885
     538.0   0.9993709
     540.0   0.9993748
     542.0   0.9994820
     544.0   0.9995326
     546.0   0.9996045
     548.0   0.9996216
     550.0   0.9996244
     552.0   0.9996483
     554.0   0.9996837
     556.0   0.9996904
     558.0   0.9996942
     560.0   0.9997244
     562.0   0.9997594
     564.0   0.9997780
     566.0   0.9997936
     568.0   0.9998079
     570.0   0.9998275
     572.0   0.9998268
     574.0   0.9998394
     576.0   0.9998518
     578.0   0.9998619
     580.0   0.9998590
     582.0   0.9998553
     584.0   0.9998547
     586.0   0.9998652
     588.0   0.9998789
     590.0   0.9998662
     592.0   0.9998712
     594.0   0.9998621
     596.0   0.9998649
     598.0   0.9998699
     600.0   0.9998870
     602.0   0.9998975
     604.0   0.9998984
     606.0   0.9998869
     608.0   0.9998851
     610.0   0.9998918
     612.0   0.9998887
     614.0   0.9998770
     616.0   0.9998863
     618.0   0.9998994
     620.0   0.9999187
     622.0   0.9999264
     624.0   0.9999430
     626.0   0.9999339
     628.0   0.9999353
     630.0   0.9999298
     632.0   0.9999537
     634.0   0.9999451
     636.0   0.9999281
     638.0   0.9999315
     640.0   0.9999297
     642.0   0.9999259
     644.0   0.9999208
     646.0   0.9999064
     648.0   0.9999114
     650.0   0.9999182
     652.0   0.9999243
     654.0   0.9999133
     656.0   0.9999001
     658.0   0.9998921
     660.0   0.9999049
     662.0   0.9998991
     664.0   0.9999128
     666.0   0.9998951
     668.0   0.9998907
     670.0   0.9998874
     672.0   0.9998825
     674.0   0.9998866
     676.0   0.9998859
     678.0   0.9998716
     680.0   0.9998703
     682.0   0.9998538
     684.0   0.9998344
     686.0   0.9998264
     688.0   0.9997995
     690.0   0.9997956
     692.0   0.9997807
     694.0   0.9997535
     696.0   0.9997343
     698.0   0.9997287
     700.0   0.9997349
     702.0   0.9997405
     704.0   0.9996298
     706.0   0.9995916
     708.0   0.9995417
     710.0   0.9995539
     712.0   0.9995112
     714.0   0.9994434
     716.0   0.9994864
     718.0   0.9995440
     720.0   0.9995080
     722.0   0.9994586
     724.0   0.9995009
     726.0   0.9995196
     728.0   0.9994608
     730.0   0.9995025
     732.0   0.9995406
     734.0   0.9995300
     736.0   0.9994680
     738.0   0.9995583
     740.0   0.9994836
     742.0   0.9994724
     744.0   0.9994109
     746.0   0.9994673
     748.0   0.9994587
     750.0   0.9994829
     752.0   0.9995702
     754.0   0.9995506
     756.0   0.9995906
     758.0   0.9995992
     760.0   0.9996428
     762.0   0.9996568
     764.0   0.9997093
     766.0   0.9997241
     768.0   0.9997259
     770.0   0.9997405
     772.0   0.9997580
     774.0   0.9997461
     776.0   0.9997405
     778.0   0.9997433
     780.0   0.9997466
     782.0   0.9997357
     784.0   0.9997569
     786.0   0.9997427
     788.0   0.9997346
     790.0   0.9997439
     792.0   0.9997395
     794.0   0.9997455
     796.0   0.9997424
     798.0   0.9997546
     800.0   0.9997545
     802.0   0.9997355
     804.0   0.9997396
     806.0   0.9997319
     808.0   0.9997193
     810.0   0.9997144
     812.0   0.9997151
     814.0   0.9997080
     816.0   0.9997132
     818.0   0.9996963
     820.0   0.9996904
     822.0   0.9997036
     824.0   0.9997149
     826.0   0.9997173
     828.0   0.9997114
     830.0   0.9997264
     832.0   0.9997137
     834.0   0.9997085
     836.0   0.9997078
     838.0   0.9996893
     840.0   0.9996832
     842.0   0.9996701
     844.0   0.9996749
     846.0   0.9996627
     848.0   0.9996617
     850.0   0.9996542
     852.0   0.9996567
     854.0   0.9996649
     856.0   0.9996514
     858.0   0.9996451
     860.0   0.9996324
     862.0   0.9996294
     864.0   0.9996182
     866.0   0.9996069
     868.0   0.9996071
     870.0   0.9996105
     872.0   0.9995689
     874.0   0.9995460
     876.0   0.9995881
     878.0   0.9995193
     880.0   0.9994355
     882.0   0.9993640
     884.0   0.9992756
     886.0   0.9992856
     888.0   0.9992045
     890.0   0.9992135
     892.0   0.9991859
     894.0   0.9991717
     896.0   0.9991959
     898.0   0.9992065
     900.0   0.9991742
     902.0   0.9992293
     904.0   0.9992566
     906.0   0.9991981
     908.0   0.9992059
     910.0   0.9992412
     912.0   0.9991829
     914.0   0.9992396
     916.0   0.9992114
     918.0   0.9992729
     920.0   0.9992829
     922.0   0.9993321
     924.0   0.9993496
     926.0   0.9993538
     928.0   0.9993483
     930.0   0.9994414
     932.0   0.9993708
     934.0   0.9993897
     936.0   0.9993411
     938.0   0.9993896
     940.0   0.9992914
     942.0   0.9993262
     944.0   0.9992535
     946.0   0.9992245
     948.0   0.9992442
     950.0   0.9992689
     952.0   0.9993403
     954.0   0.9992819
     956.0   0.9992023
     958.0   0.9992748
     960.0   0.9993448
     962.0   0.9993675
     964.0   0.9993423
     966.0   0.9994143
     968.0   0.9994273
     970.0   0.9995067
     972.0   0.9994869
     974.0   0.9995123
     976.0   0.9995086
     978.0   0.9995247
     980.0   0.9995314
     982.0   0.9995553
     984.0   0.9995519
     986.0   0.9995589
     988.0   0.9995652
     990.0   0.9995981
     992.0   0.9995932
     994.0   0.9996178
     996.0   0.9996322
     998.0   0.9996554
    1000.0   0.9996364
    1002.0   0.9996626
    1004.0   0.9996749
    1006.0   0.9996834
    1008.0   0.9996825
    1010.0   0.9996931
    1012.0   0.9997033
    1014.0   0.9997191
    1016.0   0.9997105
    1018.0   0.9997161
    1020.0   0.9997155
    1022.0   0.9997274
    1024.0   0.9997272
    1026.0   0.9997449
    1028.0   0.9997374
    1030.0   0.9997216
    1032.0   0.9997142
    1034.0   0.9997173
    1036.0   0.9997340
    1038.0   0.9997195
    1040.0   0.9997280
    1042.0   0.9997364
    1044.0   0.9997195
    1046.0   0.9997135
    1048.0   0.9997150
    1050.0   0.9996969
    1052.0   0.9996912
    1054.0   0.9997036
    1056.0   0.9996909
    1058.0   0.9996806
    1060.0   0.9996658
    1062.0   0.9996468
    1064.0   0.9996322
    1066.0   0.9996213
    1068.0   0.9996110
    1070.0   0.9995903
    1072.0   0.9995783
    1074.0   0.9995493
    1076.0   0.9995591
    1078.0   0.9995330
    1080.0   0.9994529
    1082.0   0.9993883
    1084.0   0.9993607
    1086.0   0.9993092
    1088.0   0.9992658
    1090.0   0.9992641
    1092.0   0.9992398
    1094.0   0.9991471
    1096.0   0.9991432
    1098.0   0.9990912
    1100.0   0.9991053
    1102.0   0.9990987
    1104.0   0.9990528
    1106.0   0.9990848
    1108.0   0.9990486
    1110.0   0.9990172
    1112.0   0.9990835
    1114.0   0.9990818
    1116.0   0.9990817
    1118.0   0.9990891
    1120.0   0.9990989
    1122.0   0.9989944
    1124.0   0.9990593
    1126.0   0.9990785
    1128.0   0.9990636
    1130.0   0.9990714
    1132.0   0.9990345
    1134.0   0.9989715
    1136.0   0.9989058
    1138.0   0.9989082
    1140.0   0.9989201
    1142.0   0.9989209
    1144.0   0.9989378
    1146.0   0.9989983
    1148.0   0.9990721
    1150.0   0.9990986
    1152.0   0.9991080
    1154.0   0.9992058
    1156.0   0.9992059
    1158.0   0.9992126
    1160.0   0.9992399
    1162.0   0.9993167
    1164.0   0.9993585
    1166.0   0.9993547
    1168.0   0.9992580
    1170.0   0.9993622
    1172.0   0.9993851
    1174.0   0.9994180
    1176.0   0.9994978
    1178.0   0.9994922
    1180.0   0.9995704
    1182.0   0.9996027
    1184.0   0.9995936
    1186.0   0.9996034
    1188.0   0.9996443
    1190.0   0.9996210
    1192.0   0.9996840
    1194.0   0.9996904
    1196.0   0.9996945
    1198.0   0.9997069
    1200.0   0.9997171
    1202.0   0.9997055
    1204.0   0.9997343
    1206.0   0.9997361
    1208.0   0.9997625
    1210.0   0.9997581
    1212.0   0.9997543
    1214.0   0.9997622
    1216.0   0.9997802
    1218.0   0.9997891
    1220.0   0.9998044
    1222.0   0.9997990
    1224.0   0.9998098
    1226.0   0.9998089
    1228.0   0.9998205
    1230.0   0.9998127
    1232.0   0.9998228
    1234.0   0.9998365
    1236.0   0.9998369
    1238.0   0.9998526
    1240.0   0.9998826
    1242.0   0.9998881
    1244.0   0.9998770
    1246.0   0.9998729
    1248.0   0.9998817
    1250.0   0.9998939
    1252.0   0.9998891
    1254.0   0.9998833
    1256.0   0.9999032
    1258.0   0.9999054
    1260.0   0.9999058
    1262.0   0.9999304
    1264.0   0.9999272
    1266.0   0.9999350
    1268.0   0.9999478
    1270.0   0.9999428
    1272.0   0.9999524
    1274.0   0.9999605
    1276.0   0.9999573
    1278.0   0.9999695
    1280.0   0.9999568
    1282.0   0.9999576
    1284.0   0.9999776
    1286.0   0.9999835
    1288.0   0.9999776
    1290.0   0.9999861
    1292.0   0.9999864
    1294.0   0.9999818
    1296.0   0.9999701
    1298.0   0.9999689
    1300.0   0.9999739
    1302.0   0.9999658
    1304.0   0.9999704
    1306.0   0.9999839
    1308.0   0.9999751
    1310.0   0.9999674
    1312.0   0.9999666
    1314.0   0.9999622
    1316.0   0.9999623
    1318.0   0.9999264
    1320.0   0.9999148
    1322.0   0.9998889
    1324.0   0.9998806
    1326.0   0.9998471
    1328.0   0.9998237
    1330.0   0.9998080
    1332.0   0.9997883
    1334.0   0.9997668
    1336.0   0.9997393
    1338.0   0.9996850
    1340.0   0.9996457
    1342.0   0.9995587
    1344.0   0.9995188
    1346.0   0.9995134
    1348.0   0.9994091
    1350.0   0.9992797
    1352.0   0.9992391
    1354.0   0.9992433
    1356.0   0.9993021
    1358.0   0.9992229
    1360.0   0.9992585
    1362.0   0.9992705
    1364.0   0.9992319
    1366.0   0.9992762
    1368.0   0.9992748
    1370.0   0.9992634
    1372.0   0.9993024
    1374.0   0.9992124
    1376.0   0.9992323
    1378.0   0.9992650
    1380.0   0.9991978
    1382.0   0.9992030
    1384.0   0.9992241
    1386.0   0.9991729
    1388.0   0.9991587
    1390.0   0.9991800
    1392.0   0.9991783
    1394.0   0.9991730
    1396.0   0.9992151
    1398.0   0.9992894
    1400.0   0.9992864
    1402.0   0.9993441
    1404.0   0.9993888
    1406.0   0.9994076
    1408.0   0.9994098
    1410.0   0.9994270
    1412.0   0.9994978
    1414.0   0.9994912
    1416.0   0.9995575
    1418.0   0.9995575
    1420.0   0.9995860
    1422.0   0.9995739
    1424.0   0.9996072
    1426.0   0.9995924
    1428.0   0.9996106
    1430.0   0.9996278
    1432.0   0.9996240
    1434.0   0.9996294
    1436.0   0.9996362
    1438.0   0.9996417
    1440.0   0.9996369
    1442.0   0.9996269
    1444.0   0.9996327
    1446.0   0.9996242
    1448.0   0.9996120
    1450.0   0.9996302
    1452.0   0.9996291
    1454.0   0.9996461
    1456.0   0.9996494
    1458.0   0.9996490
    1460.0   0.9996333
    1462.0   0.9996386
    1464.0   0.9996153
    1466.0   0.9996100
    1468.0   0.9996097
    1470.0   0.9996068
    1472.0   0.9996032
    1474.0   0.9996095
    1476.0   0.9995921
    1478.0   0.9995902
    1480.0   0.9995663
    1482.0   0.9995705
    1484.0   0.9995479
    1486.0   0.9995266
    1488.0   0.9995297
    1490.0   0.9994883
    1492.0   0.9994489
    1494.0   0.9994348
    1496.0   0.9993858
    1498.0   0.9994523
    1500.0   0.9993684
    1502.0   0.9994214
    1504.0   0.9993748
    1506.0   0.9993821
    1508.0   0.9993597
    1510.0   0.9993609
    1512.0   0.9992671
    1514.0   0.9992788
    1516.0   0.9993712
    1518.0   0.9993031
    1520.0   0.9993349
    1522.0   0.9993398
    1524.0   0.9993577
    1526.0   0.9993553
    1528.0   0.9993202
    1530.0   0.9992819
    1532.0   0.9992947
    1534.0   0.9992945
    1536.0   0.9992535
    1538.0   0.9992648
    1540.0   0.9991872
    1542.0   0.9992501
    1544.0   0.9992783
    1546.0   0.9993451
    1548.0   0.9994025
    1550.0   0.9993882
    1552.0   0.9994084
    1554.0   0.9994192
    1556.0   0.9994249
    1558.0   0.9993922
    1560.0   0.9994134
    1562.0   0.9993730
    1564.0   0.9993531
    1566.0   0.9993338
    1568.0   0.9993171
    1570.0   0.9992381
    1572.0   0.9991415
    1574.0   0.9992504
    1576.0   0.9992198
    1578.0   0.9991938
    1580.0   0.9991388
    1582.0   0.9991934
    1584.0   0.9992542
    1586.0   0.9992234
    1588.0   0.9992551
    1590.0   0.9992586
    1592.0   0.9992156
    1594.0   0.9992839
    1596.0   0.9992452
    1598.0   0.9993366
    1600.0   0.9993544
    1602.0   0.9992950
    1604.0   0.9994039
    1606.0   0.9994180
    1608.0   0.9994061
    1610.0   0.9994158
    1612.0   0.9993942
    1614.0   0.9994156
    1616.0   0.9994116
    1618.0   0.9994084
    1620.0   0.9994308
    1622.0   0.9994293
    1624.0   0.9994141
    1626.0   0.9994299
    1628.0   0.9994177
    1630.0   0.9993892
    1632.0   0.9993742
    1634.0   0.9994009
    1636.0   0.9993810
    1638.0   0.9994071
    1640.0   0.9994223
    1642.0   0.9993573
    1644.0   0.9993501
    1646.0   0.9993200
    1648.0   0.9992406
    1650.0   0.9992618
    1652.0   0.9992234
    1654.0   0.9991776
    1656.0   0.9991507
    1658.0   0.9991853
    1660.0   0.9992003
    1662.0   0.9990999
    1664.0   0.9991713
    1666.0   0.9991370
    1668.0   0.9992098
    1670.0   0.9992060
    1672.0   0.9991945
    1674.0   0.9991540
    1676.0   0.9991371
    1678.0   0.9991505
    1680.0   0.9991723
    1682.0   0.9991900
    1684.0   0.9991845
    1686.0   0.9991699
    1688.0   0.9991413
    1690.0   0.9991360
    1692.0   0.9992764
    1694.0   0.9992927
    1696.0   0.9992607
    1698.0   0.9992406
    1700.0   0.9993397
    1702.0   0.9993502
    1704.0   0.9993246
    1706.0   0.9993771
    1708.0   0.9993697
    1710.0   0.9993796
    1712.0   0.9993808
    1714.0   0.9993830
    1716.0   0.9994392
    1718.0   0.9994143
    1720.0   0.9992694
    1722.0   0.9992359
    1724.0   0.9991730
    1726.0   0.9992155
    1728.0   0.9992145
    1730.0   0.9990735
    1732.0   0.9991293
    1734.0   0.9990322
    1736.0   0.9990278
    1738.0   0.9990382
    1740.0   0.9990252
    1742.0   0.9991087
    1744.0   0.9990510
    1746.0   0.9991326
    1748.0   0.9991471
    1750.0   0.9990985
    1752.0   0.9991387
    1754.0   0.9991517
    1756.0   0.9991958
    1758.0   0.9991742
    1760.0   0.9992040
    1762.0   0.9992315
    1764.0   0.9992210
    1766.0   0.9992659
    1768.0   0.9993106
    1770.0   0.9993738
    1772.0   0.9994701
    1774.0   0.9994973
    1776.0   0.9995438
    1778.0   0.9996675
    1780.0   0.9996795
    1782.0   0.9997550
    1784.0   0.9997754
    1786.0   0.9998376
    1788.0   0.9998461
    1790.0   0.9998858
    1792.0   0.9999085
    1794.0   0.9999282
    1796.0   0.9999488
    1798.0   0.9999712
    1800.0   0.9999961
    1802.0   1.0000029
    1804.0   1.0000099
    1806.0   1.0000203
    1808.0   1.0000355
    1810.0   1.0000439
    1812.0   1.0000597
    1814.0   1.0000769
    1816.0   1.0000720
    1818.0   1.0000772
    1820.0   1.0000983
    1822.0   1.0000914
    1824.0   1.0000881
    1826.0   1.0000949
    1828.0   1.0000924
    1830.0   1.0000929
    1832.0   1.0000976
    1834.0   1.0001178
    1836.0   1.0001212
    1838.0   1.0001171
    1840.0   1.0001293
    1842.0   1.0001448
    1844.0   1.0001384
    1846.0   1.0001632
    1848.0   1.0001663
    1850.0   1.0001892
    1852.0   1.0002007
    1854.0   1.0002127
    1856.0   1.0002114
    1858.0   1.0002245
    1860.0   1.0002338
    1862.0   1.0002358
    1864.0   1.0002522
    1866.0   1.0002732
    1868.0   1.0002736
    1870.0   1.0002840
    1872.0   1.0002997
    1874.0   1.0003036
    1876.0   1.0002962
    1878.0   1.0003059
    1880.0   1.0003128
    1882.0   1.0003256
    1884.0   1.0003228
    1886.0   1.0003346
    1888.0   1.0003401
    1890.0   1.0003694
    1892.0   1.0003812
    1894.0   1.0004053
    1896.0   1.0004010
    1898.0   1.0004245
    1900.0   1.0004287
    1902.0   1.0004451
    1904.0   1.0004613
    1906.0   1.0004572
    1908.0   1.0004625
    1910.0   1.0004574
    1912.0   1.0004656
    1914.0   1.0004592
    1916.0   1.0004716
    1918.0   1.0004469
    1920.0   1.0004511
    1922.0   1.0004730
    1924.0   1.0004687
    1926.0   1.0004647
    1928.0   1.0004630
    1930.0   1.0004826
    1932.0   1.0004927
    1934.0   1.0005021
    1936.0   1.0004966
    1938.0   1.0005139
    1940.0   1.0005151
    1942.0   1.0005118
    1944.0   1.0004922
    1946.0   1.0004897
    1948.0   1.0004964
    1950.0   1.0004892
    1952.0   1.0004828
    1954.0   1.0004817
    1956.0   1.0004624
    1958.0   1.0004528
    1960.0   1.0004216
    1962.0   1.0004134
    1964.0   1.0003899
    1966.0   1.0003487
    1968.0   1.0003530
    1970.0   1.0003440
    1972.0   1.0003140
    1974.0   1.0003147
    1976.0   1.0003190
    1978.0   1.0002971
    1980.0   1.0002736
    1982.0   1.0002550
    1984.0   1.0002377
    1986.0   1.0002167
    1988.0   1.0001963
    1990.0   1.0001687
    1992.0   1.0001451
    1994.0   1.0001484
    1996.0   1.0001366
    1998.0   1.0001091
    2000.0   1.0000844
    2002.0   1.0000821
    2004.0   1.0000721
    2006.0   1.0000427
    2008.0   1.0000147
    2010.0   0.9999769
    2012.0   0.9999754
    2014.0   0.9999396
    2016.0   0.9998929
    2018.0   0.9998457
    2020.0   0.9997913
    2022.0   0.9996186
    2024.0   0.9995457
    2026.0   0.9995214
    2028.0   0.9993193
    2030.0   0.9994030
    2032.0   0.9992928
    2034.0   0.9992411
    2036.0   0.9991164
    2038.0   0.9990199
    2040.0   0.9989890
    2042.0   0.9988403
    2044.0   0.9987334
    2046.0   0.9986691
    2048.0   0.9986243
    2050.0   0.9985849
    2052.0   0.9985737
    2054.0   0.9984958
    2056.0   0.9984299
    2058.0   0.9984475
    2060.0   0.9983543
    2062.0   0.9983024
    2064.0   0.9982834
    2066.0   0.9982723
    2068.0   0.9982714
    2070.0   0.9981945
    2072.0   0.9981416
    2074.0   0.9981648
    2076.0   0.9981437
    2078.0   0.9981282
    2080.0   0.9980992
    2082.0   0.9981252
    2084.0   0.9981585
    2086.0   0.9982153
    2088.0   0.9982674
    2090.0   0.9983301
    2092.0   0.9983888
    2094.0   0.9984115
    2096.0   0.9984048
    2098.0   0.9984209
    2100.0   0.9984794
    2102.0   0.9985468
    2104.0   0.9985878
    2106.0   0.9986174
    2108.0   0.9986434
    2110.0   0.9987891
    2112.0   0.9988517
    2114.0   0.9989010
    2116.0   0.9989536
    2118.0   0.9990330
    2120.0   0.9991819
    2122.0   0.9992880
    2124.0   0.9993731
    2126.0   0.9995130
    2128.0   0.9995589
    2130.0   0.9997036
    2132.0   0.9996981
    2134.0   0.9997568
    2136.0   0.9998278
    2138.0   0.9998127
    2140.0   0.9998198
    2142.0   0.9998575
    2144.0   0.9998866
    2146.0   0.9998877
    2148.0   0.9998900
    2150.0   0.9998916
    2152.0   0.9999049
    2154.0   0.9999123
    2156.0   0.9999339
    2158.0   0.9999658
    2160.0   0.9999632
    2162.0   0.9999817
    2164.0   0.9999889
    2166.0   0.9999959
    2168.0   0.9999977
    2170.0   0.9999985
    2172.0   1.0000187
    2174.0   1.0000432
    2176.0   1.0000747
    2178.0   1.0000919
    2180.0   1.0000970
    2182.0   1.0000993
    2184.0   1.0001155
    2186.0   1.0001196
    2188.0   1.0001321
    2190.0   1.0001674
    2192.0   1.0001707
    2194.0   1.0001887
    2196.0   1.0002068
    2198.0   1.0002143
    2200.0   1.0002156
    2202.0   1.0002389
    2204.0   1.0002491
    2206.0   1.0002582
    2208.0   1.0002728
    2210.0   1.0002851
    2212.0   1.0002861
    2214.0   1.0002862
    2216.0   1.0002899
    2218.0   1.0003128
    2220.0   1.0003388
    2222.0   1.0003554
    2224.0   1.0003490
    2226.0   1.0003507
    2228.0   1.0003325
    2230.0   1.0003375
    2232.0   1.0003293
    2234.0   1.0003295
    2236.0   1.0003197
    2238.0   1.0003033
    2240.0   1.0002966
    2242.0   1.0002943
    2244.0   1.0002789
    2246.0   1.0002820
    2248.0   1.0002714
    2250.0   1.0002364
    2252.0   1.0002415
    2254.0   1.0002205
    2256.0   1.0001937
    2258.0   1.0001820
    2260.0   1.0001582
    2262.0   1.0001353
    2264.0   1.0001243
    2266.0   1.0000887
    2268.0   1.0000633
    2270.0   1.0000354
    2272.0   1.0000023
    2274.0   0.9999813
    2276.0   0.9999421
    2278.0   0.9998961
    2280.0   0.9998828
    2282.0   0.9998388
    2284.0   0.9998049
    2286.0   0.9997187
    2288.0   0.9997019
    2290.0   0.9996312
    2292.0   0.9995183
    2294.0   0.9993904
    2296.0   0.9993234
    2298.0   0.9992555
    2300.0   0.9991348
    2302.0   0.9990258
    2304.0   0.9989172
    2306.0   0.9988164
    2308.0   0.9987637
    2310.0   0.9986861
    2312.0   0.9986617
    2314.0   0.9985871
    2316.0   0.9985585
    2318.0   0.9985152
    2320.0   0.9984921
    2322.0   0.9984118
    2324.0   0.9984172
    2326.0   0.9984331
    2328.0   0.9983394
    2330.0   0.9983065
    2332.0   0.9983220
    2334.0   0.9983189
    2336.0   0.9983011
    2338.0   0.9983241
    2340.0   0.9982963
    2342.0   0.9983181
    2344.0   0.9982953
    2346.0   0.9983196
    2348.0   0.9983411
    2350.0   0.9982850
    2352.0   0.9983047
    2354.0   0.9983251
    2356.0   0.9983068
    2358.0   0.9983298
    2360.0   0.9983304
    2362.0   0.9983794
    2364.0   0.9983664
    2366.0   0.9984195
    2368.0   0.9985161
    2370.0   0.9985913
    2372.0   0.9986031
    2374.0   0.9986386
    2376.0   0.9986435
    2378.0   0.9986738
    2380.0   0.9988058
    2382.0   0.9989029
    2384.0   0.9989652
    2386.0   0.9990313
    2388.0   0.9991266
    2390.0   0.9992955
    2392.0   0.9993901
    2394.0   0.9994308
    2396.0   0.9994727
    2398.0   0.9995599
