Kepler SIMULATION #4:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
     312.0   1.0010406
     314.0   1.0009103
     316.0   1.0009501
     318.0   1.0008290
     320.0   1.0007943
     322.0   1.0007073
     324.0   1.0005902
     326.0   1.0005716
     328.0   1.0004631
     330.0   1.0004216
     332.0   1.0003741
     334.0   1.0004600
     336.0   1.0003550
     338.0   1.0003159
     340.0   1.0003332
     342.0   1.0003260
     344.0   1.0003132
     346.0   1.0003816
     348.0   1.0004005
     350.0   1.0004339
     352.0   1.0004150
     354.0   1.0003811
     356.0   1.0004548
     358.0   1.0003885
     360.0   1.0004622
     362.0   1.0005739
     364.0   1.0006243
     366.0   1.0006496
     368.0   1.0006021
     370.0   1.0006367
     372.0   1.0007256
     374.0   1.0007213
     376.0   1.0007601
     378.0   1.0007803
     380.0   1.0008084
     382.0   1.0008625
     384.0   1.0009382
     386.0   1.0009754
     388.0   1.0009727
     390.0   1.0010666
     392.0   1.0011483
     394.0   1.0012174
     396.0   1.0012944
     398.0   1.0013717
     400.0   1.0014160
     402.0   1.0014421
     404.0   1.0014400
     406.0   1.0014827
     408.0   1.0014793
     410.0   1.0014993
     412.0   1.0015274
     414.0   1.0015533
     416.0   1.0015632
     418.0   1.0015709
     420.0   1.0015992
     422.0   1.0016018
     424.0   1.0015970
     426.0   1.0016308
     428.0   1.0016482
     430.0   1.0016493
     432.0   1.0016768
     434.0   1.0016996
     436.0   1.0017176
     438.0   1.0017133
     440.0   1.0017273
     442.0   1.0017427
     444.0   1.0014986
     446.0   1.0015066
     448.0   1.0015200
     450.0   1.0015420
     452.0   1.0015494
     454.0   1.0015526
     456.0   1.0015616
     458.0   1.0015788
     460.0   1.0018241
     462.0   1.0018343
     464.0   1.0018618
     466.0   1.0018492
     468.0   1.0018660
     470.0   1.0018873
     472.0   1.0018827
     474.0   1.0018970
     476.0   1.0018822
     478.0   1.0018978
     480.0   1.0019053
     482.0   1.0018975
     484.0   1.0019019
     486.0   1.0018986
     488.0   1.0019119
     490.0   1.0019271
     492.0   1.0019194
     494.0   1.0019341
     496.0   1.0019273
     498.0   1.0019255
     500.0   1.0019430
     502.0   1.0019343
     504.0   1.0019246
     506.0   1.0019069
     508.0   1.0019046
     510.0   1.0019149
     512.0   1.0019161
     514.0   1.0018994
     516.0   1.0018862
     518.0   1.0018890
     520.0   1.0018816
     522.0   1.0018743
     524.0   1.0018499
     526.0   1.0018642
     528.0   1.0018494
     530.0   1.0018485
     532.0   1.0018582
     534.0   1.0018699
     536.0   1.0018699
     538.0   1.0018659
     540.0   1.0018717
     542.0   1.0018648
     544.0   1.0018501
     546.0   1.0018562
     548.0   1.0018551
     550.0   1.0018620
     552.0   1.0018557
     554.0   1.0018500
     556.0   1.0018657
     558.0   1.0018550
     560.0   1.0018725
     562.0   1.0018624
     564.0   1.0018646
     566.0   1.0018722
     568.0   1.0018758
     570.0   1.0018563
     572.0   1.0018586
     574.0   1.0018554
     576.0   1.0018543
     578.0   1.0018297
     580.0   1.0018198
     582.0   1.0018109
     584.0   1.0018021
     586.0   1.0017855
     588.0   1.0017819
     590.0   1.0017744
     592.0   1.0017521
     594.0   1.0017499
     596.0   1.0017385
     598.0   1.0017350
     600.0   1.0017296
     602.0   1.0017333
     604.0   1.0017257
     606.0   1.0017158
     608.0   1.0017132
     610.0   1.0017005
     612.0   1.0016817
     614.0   1.0016468
     616.0   1.0016135
     618.0   1.0016165
     620.0   1.0016248
     622.0   1.0016298
     624.0   1.0016075
     626.0   1.0016363
     628.0   1.0016029
     630.0   1.0015943
     632.0   1.0015987
     634.0   1.0015892
     636.0   1.0015074
     638.0   1.0015637
     640.0   1.0015056
     642.0   1.0014627
     644.0   1.0014708
     646.0   1.0014303
     648.0   1.0013598
     650.0   1.0013369
     652.0   1.0013937
     654.0   1.0013984
     656.0   1.0013487
     658.0   1.0013741
     660.0   1.0013624
     662.0   1.0013838
     664.0   1.0013812
     666.0   1.0014535
     668.0   1.0014569
     670.0   1.0014738
     672.0   1.0014746
     674.0   1.0014797
     676.0   1.0014758
     678.0   1.0014671
     680.0   1.0014641
     682.0   1.0014571
     684.0   1.0014554
     686.0   1.0014467
     688.0   1.0014559
     690.0   1.0014560
     692.0   1.0014544
     694.0   1.0014505
     696.0   1.0014212
     698.0   1.0014157
     700.0   1.0014242
     702.0   1.0014080
     704.0   1.0014095
     706.0   1.0014102
     708.0   1.0014015
     710.0   1.0013939
     712.0   1.0013881
     714.0   1.0013763
     716.0   1.0013652
     718.0   1.0013708
     720.0   1.0013624
     722.0   1.0013605
     724.0   1.0013809
     726.0   1.0013677
     728.0   1.0013688
     730.0   1.0013447
     732.0   1.0013469
     734.0   1.0013413
     736.0   1.0013199
     738.0   1.0013028
     740.0   1.0012938
     742.0   1.0012624
     744.0   1.0012451
     746.0   1.0012295
     748.0   1.0012209
     750.0   1.0012101
     752.0   1.0012144
     754.0   1.0012214
     756.0   1.0011986
     758.0   1.0011771
     760.0   1.0011345
     762.0   1.0011145
     764.0   1.0011075
     766.0   1.0010954
     768.0   1.0010722
     770.0   1.0010551
     772.0   1.0010345
     774.0   1.0010080
     776.0   1.0009749
     778.0   1.0009505
     780.0   1.0009196
     782.0   1.0009006
     784.0   1.0008699
     786.0   1.0008333
     788.0   1.0008140
     790.0   1.0007958
     792.0   1.0007616
     794.0   1.0007572
     796.0   1.0007279
     798.0   1.0006957
     800.0   1.0006894
     802.0   1.0006709
     804.0   1.0006516
     806.0   1.0006504
     808.0   1.0006343
     810.0   1.0005807
     812.0   1.0005647
     814.0   1.0005276
     816.0   1.0004793
     818.0   1.0004216
     820.0   1.0003649
     822.0   1.0002658
     824.0   1.0001296
     826.0   1.0000651
     828.0   0.9999744
     830.0   0.9998479
     832.0   0.9998154
     834.0   0.9998437
     836.0   0.9997152
     838.0   0.9996905
     840.0   0.9996045
     842.0   0.9994235
     844.0   0.9993090
     846.0   0.9992155
     848.0   0.9992427
     850.0   0.9991025
     852.0   0.9990962
     854.0   0.9989811
     856.0   0.9989274
     858.0   0.9989061
     860.0   0.9988491
     862.0   0.9987660
     864.0   0.9986931
     866.0   0.9986395
     868.0   0.9986327
     870.0   0.9984809
     872.0   0.9985507
     874.0   0.9985384
     876.0   0.9985251
     878.0   0.9985306
     880.0   0.9986124
     882.0   0.9985213
     884.0   0.9984641
     886.0   0.9984604
     888.0   0.9985427
     890.0   0.9985738
     892.0   0.9986328
     894.0   0.9986541
     896.0   0.9986892
     898.0   0.9987634
     900.0   0.9987645
     902.0   0.9988343
     904.0   0.9987982
     906.0   0.9988195
     908.0   0.9988511
     910.0   0.9988948
     912.0   0.9988445
     914.0   0.9989237
     916.0   0.9989200
     918.0   0.9990227
     920.0   0.9990099
     922.0   0.9990913
     924.0   0.9991640
     926.0   0.9992048
     928.0   0.9993076
     930.0   0.9993300
     932.0   0.9994026
     934.0   0.9994982
     936.0   0.9996068
     938.0   0.9996631
     940.0   0.9998465
     942.0   0.9999002
     944.0   0.9999669
     946.0   1.0000348
     948.0   1.0000627
     950.0   1.0001953
     952.0   1.0002321
     954.0   1.0003544
     956.0   1.0004127
     958.0   1.0004817
     960.0   1.0005045
     962.0   1.0005541
     964.0   1.0005919
     966.0   1.0006105
     968.0   1.0006469
     970.0   1.0006683
     972.0   1.0006864
     974.0   1.0007186
     976.0   1.0007216
     978.0   1.0007408
     980.0   1.0007625
     982.0   1.0007815
     984.0   1.0007874
     986.0   1.0007975
     988.0   1.0008062
     990.0   1.0008236
     992.0   1.0008272
     994.0   1.0008297
     996.0   1.0008456
     998.0   1.0008656
    1000.0   1.0008652
    1002.0   1.0008767
    1004.0   1.0009022
    1006.0   1.0009133
    1008.0   1.0009271
    1010.0   1.0009525
    1012.0   1.0009652
    1014.0   1.0009776
    1016.0   1.0009751
    1018.0   1.0010006
    1020.0   1.0009975
    1022.0   1.0010173
    1024.0   1.0010250
    1026.0   1.0010353
    1028.0   1.0010405
    1030.0   1.0010595
    1032.0   1.0010537
    1034.0   1.0010521
    1036.0   1.0010633
    1038.0   1.0010785
    1040.0   1.0010600
    1042.0   1.0010711
    1044.0   1.0010830
    1046.0   1.0010927
    1048.0   1.0010848
    1050.0   1.0010883
    1052.0   1.0010898
    1054.0   1.0010999
    1056.0   1.0011057
    1058.0   1.0011106
    1060.0   1.0011106
    1062.0   1.0011215
    1064.0   1.0011311
    1066.0   1.0011241
    1068.0   1.0011522
    1070.0   1.0011442
    1072.0   1.0011568
    1074.0   1.0011619
    1076.0   1.0011872
    1078.0   1.0011946
    1080.0   1.0012006
    1082.0   1.0012192
    1084.0   1.0011996
    1086.0   1.0012031
    1088.0   1.0011989
    1090.0   1.0012202
    1092.0   1.0012219
    1094.0   1.0012584
    1096.0   1.0012647
    1098.0   1.0012856
    1100.0   1.0012748
    1102.0   1.0012772
    1104.0   1.0012568
    1106.0   1.0012604
    1108.0   1.0012667
    1110.0   1.0012711
    1112.0   1.0012703
    1114.0   1.0012704
    1116.0   1.0012652
    1118.0   1.0012535
    1120.0   1.0012798
    1122.0   1.0012646
    1124.0   1.0012593
    1126.0   1.0012565
    1128.0   1.0012453
    1130.0   1.0012473
    1132.0   1.0012357
    1134.0   1.0012107
    1136.0   1.0011955
    1138.0   1.0011768
    1140.0   1.0011928
    1142.0   1.0011797
    1144.0   1.0011516
    1146.0   1.0011525
    1148.0   1.0011410
    1150.0   1.0011350
    1152.0   1.0011058
    1154.0   1.0011039
    1156.0   1.0011041
    1158.0   1.0010822
    1160.0   1.0010673
    1162.0   1.0009642
    1164.0   1.0009781
    1166.0   1.0009406
    1168.0   1.0008606
    1170.0   1.0008075
    1172.0   1.0006955
    1174.0   1.0006124
    1176.0   1.0005761
    1178.0   1.0004784
    1180.0   1.0005147
    1182.0   1.0005062
    1184.0   1.0004954
    1186.0   1.0005287
    1188.0   1.0004593
    1190.0   1.0004359
    1192.0   1.0004567
    1194.0   1.0004315
    1196.0   1.0004635
    1198.0   1.0004573
    1200.0   1.0004832
    1202.0   1.0004072
    1204.0   1.0003860
    1206.0   1.0004311
    1208.0   1.0003700
    1210.0   1.0004330
    1212.0   1.0004311
    1214.0   1.0005139
    1216.0   1.0004022
    1218.0   1.0004010
    1220.0   1.0003866
    1222.0   1.0003794
    1224.0   1.0003774
    1226.0   1.0004622
    1228.0   1.0004935
    1230.0   1.0004926
    1232.0   1.0005261
    1234.0   1.0005875
    1236.0   1.0005254
    1238.0   1.0006056
    1240.0   1.0005943
    1242.0   1.0006530
    1244.0   1.0006593
    1246.0   1.0007893
    1248.0   1.0007908
    1250.0   1.0007209
    1252.0   1.0008475
    1254.0   1.0008970
    1256.0   1.0009593
    1258.0   1.0009049
    1260.0   1.0009702
    1262.0   1.0010004
    1264.0   1.0010509
    1266.0   1.0010853
    1268.0   1.0011353
    1270.0   1.0011742
    1272.0   1.0012008
    1274.0   1.0011965
    1276.0   1.0011914
    1278.0   1.0012088
    1280.0   1.0012300
    1282.0   1.0012393
    1284.0   1.0012633
    1286.0   1.0012877
    1288.0   1.0012945
    1290.0   1.0012782
    1292.0   1.0012739
    1294.0   1.0012715
    1296.0   1.0012779
    1298.0   1.0012767
    1300.0   1.0012712
    1302.0   1.0012647
    1304.0   1.0012660
    1306.0   1.0012736
    1308.0   1.0012650
    1310.0   1.0012521
    1312.0   1.0012420
    1314.0   1.0012292
    1316.0   1.0012300
    1318.0   1.0012457
    1320.0   1.0012404
    1322.0   1.0012552
    1324.0   1.0012504
    1326.0   1.0012631
    1328.0   1.0012661
    1330.0   1.0012829
    1332.0   1.0012840
    1334.0   1.0012932
    1336.0   1.0012828
    1338.0   1.0012982
    1340.0   1.0012937
    1342.0   1.0012951
    1344.0   1.0013119
    1346.0   1.0013218
    1348.0   1.0013227
    1350.0   1.0013307
    1352.0   1.0013298
    1354.0   1.0013310
    1356.0   1.0013309
    1358.0   1.0013351
    1360.0   1.0013343
    1362.0   1.0013156
    1364.0   1.0013118
    1366.0   1.0013088
    1368.0   1.0013287
    1370.0   1.0013349
    1372.0   1.0013416
    1374.0   1.0013373
    1376.0   1.0013598
    1378.0   1.0013559
    1380.0   1.0013646
    1382.0   1.0013635
    1384.0   1.0013762
    1386.0   1.0013776
    1388.0   1.0013930
    1390.0   1.0014120
    1392.0   1.0013926
    1394.0   1.0014096
    1396.0   1.0014069
    1398.0   1.0014189
    1400.0   1.0014035
    1402.0   1.0014147
    1404.0   1.0014116
    1406.0   1.0014166
    1408.0   1.0014116
    1410.0   1.0014197
    1412.0   1.0014163
    1414.0   1.0014349
    1416.0   1.0014206
    1418.0   1.0014060
    1420.0   1.0014145
    1422.0   1.0014123
    1424.0   1.0013984
    1426.0   1.0014082
    1428.0   1.0013702
    1430.0   1.0013808
    1432.0   1.0013615
    1434.0   1.0013535
    1436.0   1.0013136
    1438.0   1.0012938
    1440.0   1.0012097
    1442.0   1.0011513
    1444.0   1.0011169
    1446.0   1.0011356
    1448.0   1.0011820
    1450.0   1.0010922
    1452.0   1.0011878
    1454.0   1.0011119
    1456.0   1.0011064
    1458.0   1.0011491
    1460.0   1.0011060
    1462.0   1.0011747
    1464.0   1.0011867
    1466.0   1.0012120
    1468.0   1.0012267
    1470.0   1.0012177
    1472.0   1.0012648
    1474.0   1.0012840
    1476.0   1.0013008
    1478.0   1.0012932
    1480.0   1.0012938
    1482.0   1.0013189
    1484.0   1.0013235
    1486.0   1.0013318
    1488.0   1.0013312
    1490.0   1.0013406
    1492.0   1.0013450
    1494.0   1.0013323
    1496.0   1.0013206
    1498.0   1.0013052
    1500.0   1.0013011
    1502.0   1.0012897
    1504.0   1.0012959
    1506.0   1.0012994
    1508.0   1.0013170
    1510.0   1.0013100
    1512.0   1.0012914
    1514.0   1.0012931
    1516.0   1.0012969
    1518.0   1.0012989
    1520.0   1.0012925
    1522.0   1.0012958
    1524.0   1.0012866
    1526.0   1.0012902
    1528.0   1.0012826
    1530.0   1.0012850
    1532.0   1.0012708
    1534.0   1.0012684
    1536.0   1.0012596
    1538.0   1.0012606
    1540.0   1.0012701
    1542.0   1.0012437
    1544.0   1.0012413
    1546.0   1.0012269
    1548.0   1.0012163
    1550.0   1.0012039
    1552.0   1.0011716
    1554.0   1.0011528
    1556.0   1.0011276
    1558.0   1.0011253
    1560.0   1.0011044
    1562.0   1.0011047
    1564.0   1.0011030
    1566.0   1.0010724
    1568.0   1.0010717
    1570.0   1.0010457
    1572.0   1.0010357
    1574.0   1.0009357
    1576.0   1.0010103
    1578.0   1.0009135
    1580.0   1.0009525
    1582.0   1.0008752
    1584.0   1.0008397
    1586.0   1.0008450
    1588.0   1.0007221
    1590.0   1.0006896
    1592.0   1.0007602
    1594.0   1.0007316
    1596.0   1.0006975
    1598.0   1.0007584
    1600.0   1.0007045
    1602.0   1.0007130
    1604.0   1.0007097
    1606.0   1.0007695
    1608.0   1.0008532
    1610.0   1.0008527
    1612.0   1.0008335
    1614.0   1.0008320
    1616.0   1.0008426
    1618.0   1.0008287
    1620.0   1.0008405
    1622.0   1.0008333
    1624.0   1.0008419
    1626.0   1.0007873
    1628.0   1.0008918
    1630.0   1.0008827
    1632.0   1.0008843
    1634.0   1.0008817
    1636.0   1.0008913
    1638.0   1.0008981
    1640.0   1.0008938
    1642.0   1.0008974
    1644.0   1.0009036
    1646.0   1.0008700
    1648.0   1.0008767
    1650.0   1.0008680
    1652.0   1.0008692
    1654.0   1.0008668
    1656.0   1.0008554
    1658.0   1.0008560
    1660.0   1.0008665
    1662.0   1.0008630
    1664.0   1.0008454
    1666.0   1.0008508
    1668.0   1.0008563
    1670.0   1.0008318
    1672.0   1.0008162
    1674.0   1.0008018
    1676.0   1.0007944
    1678.0   1.0007964
    1680.0   1.0007939
    1682.0   1.0007769
    1684.0   1.0007802
    1686.0   1.0007709
    1688.0   1.0007709
    1690.0   1.0007582
    1692.0   1.0007519
    1694.0   1.0007331
    1696.0   1.0007365
    1698.0   1.0007266
    1700.0   1.0007116
    1702.0   1.0007050
    1704.0   1.0007114
    1706.0   1.0007017
    1708.0   1.0006814
    1710.0   1.0006702
    1712.0   1.0006530
    1714.0   1.0006368
    1716.0   1.0006323
    1718.0   1.0006115
    1720.0   1.0005908
    1722.0   1.0005689
    1724.0   1.0005562
    1726.0   1.0005404
    1728.0   1.0005127
    1730.0   1.0004966
    1732.0   1.0004929
    1734.0   1.0004930
    1736.0   1.0004634
    1738.0   1.0004560
    1740.0   1.0004634
    1742.0   1.0004382
    1744.0   1.0004313
    1746.0   1.0004075
    1748.0   1.0004330
    1750.0   1.0004301
    1752.0   1.0004164
    1754.0   1.0004092
    1756.0   1.0004148
    1758.0   1.0004075
    1760.0   1.0003998
    1762.0   1.0003799
    1764.0   1.0003728
    1766.0   1.0003556
    1768.0   1.0003780
    1770.0   1.0003251
    1772.0   1.0003023
    1774.0   1.0003145
    1776.0   1.0001729
    1778.0   1.0001024
    1780.0   1.0000682
    1782.0   0.9999484
    1784.0   0.9999242
    1786.0   0.9998399
    1788.0   0.9998513
    1790.0   0.9997472
    1792.0   0.9997011
    1794.0   0.9996241
    1796.0   0.9996016
    1798.0   0.9994917
    1800.0   0.9993952
    1802.0   0.9993411
    1804.0   0.9993002
    1806.0   0.9992230
    1808.0   0.9991596
    1810.0   0.9991626
    1812.0   0.9990698
    1814.0   0.9990609
    1816.0   0.9990164
    1818.0   0.9991032
    1820.0   0.9991133
    1822.0   0.9990720
    1824.0   0.9990681
    1826.0   0.9990410
    1828.0   0.9990774
    1830.0   0.9990844
    1832.0   0.9991888
    1834.0   0.9992571
    1836.0   0.9992590
    1838.0   0.9992792
    1840.0   0.9993744
    1842.0   0.9993551
    1844.0   0.9994316
    1846.0   0.9994673
    1848.0   0.9994937
    1850.0   0.9995398
    1852.0   0.9995484
    1854.0   0.9996410
    1856.0   0.9996499
    1858.0   0.9996942
    1860.0   0.9997447
    1862.0   0.9997407
    1864.0   0.9997389
    1866.0   0.9998326
    1868.0   0.9998398
    1870.0   0.9999130
    1872.0   0.9998574
    1874.0   0.9998587
    1876.0   0.9998687
    1878.0   0.9998529
    1880.0   0.9998194
    1882.0   0.9998508
    1884.0   0.9999230
    1886.0   0.9999596
    1888.0   0.9999238
    1890.0   0.9999347
    1892.0   0.9999516
    1894.0   0.9999915
    1896.0   0.9999838
    1898.0   0.9999630
    1900.0   0.9999620
    1902.0   0.9999502
    1904.0   0.9999623
    1906.0   1.0000447
    1908.0   1.0000741
    1910.0   1.0001050
    1912.0   1.0002395
    1914.0   1.0003203
    1916.0   1.0003455
    1918.0   1.0004196
    1920.0   1.0004553
    1922.0   1.0004776
    1924.0   1.0005052
    1926.0   1.0005329
    1928.0   1.0005394
    1930.0   1.0005560
    1932.0   1.0005764
    1934.0   1.0005990
    1936.0   1.0006174
    1938.0   1.0006365
    1940.0   1.0006554
    1942.0   1.0007015
    1944.0   1.0007138
    1946.0   1.0007347
    1948.0   1.0007637
    1950.0   1.0007796
    1952.0   1.0008082
    1954.0   1.0008351
    1956.0   1.0008497
    1958.0   1.0008776
    1960.0   1.0008755
    1962.0   1.0009068
    1964.0   1.0009019
    1966.0   1.0009103
    1968.0   1.0009329
    1970.0   1.0009373
    1972.0   1.0009423
    1974.0   1.0009772
    1976.0   1.0009792
    1978.0   1.0009855
    1980.0   1.0009905
    1982.0   1.0010004
    1984.0   1.0009842
    1986.0   1.0009785
    1988.0   1.0009670
    1990.0   1.0009744
    1992.0   1.0009745
    1994.0   1.0009701
    1996.0   1.0009658
    1998.0   1.0009681
    2000.0   1.0009573
    2002.0   1.0009406
    2004.0   1.0009511
    2006.0   1.0009509
    2008.0   1.0009462
    2010.0   1.0009342
    2012.0   1.0009336
    2014.0   1.0009333
    2016.0   1.0009181
    2018.0   1.0009140
    2020.0   1.0009127
    2022.0   1.0009167
    2024.0   1.0009329
    2026.0   1.0009365
    2028.0   1.0009291
    2030.0   1.0009425
    2032.0   1.0009348
    2034.0   1.0009322
    2036.0   1.0009363
    2038.0   1.0009240
    2040.0   1.0009367
    2042.0   1.0009488
    2044.0   1.0009170
    2046.0   1.0009791
    2048.0   1.0009286
    2050.0   1.0009130
    2052.0   1.0009195
    2054.0   1.0009643
    2056.0   1.0009316
    2058.0   1.0008264
    2060.0   1.0008082
    2062.0   1.0007298
    2064.0   1.0006515
    2066.0   1.0007204
    2068.0   1.0006756
    2070.0   1.0006658
    2072.0   1.0005648
    2074.0   1.0005708
    2076.0   1.0005468
    2078.0   1.0005140
    2080.0   1.0005752
    2082.0   1.0005256
    2084.0   1.0005867
    2086.0   1.0005866
    2088.0   1.0004385
    2090.0   1.0004252
    2092.0   1.0004996
    2094.0   1.0005606
    2096.0   1.0005679
    2098.0   1.0006202
    2100.0   1.0006583
    2102.0   1.0007566
    2104.0   1.0007638
    2106.0   1.0007550
    2108.0   1.0008820
    2110.0   1.0009186
    2112.0   1.0010881
    2114.0   1.0011379
    2116.0   1.0011848
    2118.0   1.0012100
    2120.0   1.0011985
    2122.0   1.0012206
    2124.0   1.0012479
    2126.0   1.0012668
    2128.0   1.0012702
    2130.0   1.0012834
    2132.0   1.0013181
    2134.0   1.0013453
    2136.0   1.0013573
    2138.0   1.0013425
    2140.0   1.0013453
    2142.0   1.0013558
    2144.0   1.0013754
    2146.0   1.0013772
    2148.0   1.0014000
    2150.0   1.0014387
    2152.0   1.0014503
    2154.0   1.0014696
    2156.0   1.0014712
    2158.0   1.0014683
    2160.0   1.0014733
    2162.0   1.0014682
    2164.0   1.0014679
    2166.0   1.0014610
    2168.0   1.0014749
    2170.0   1.0014777
    2172.0   1.0014797
    2174.0   1.0014905
    2176.0   1.0014963
    2178.0   1.0014868
    2180.0   1.0015057
    2182.0   1.0014831
    2184.0   1.0014941
    2186.0   1.0014840
    2188.0   1.0014666
    2190.0   1.0014771
    2192.0   1.0014796
    2194.0   1.0014743
    2196.0   1.0014695
    2198.0   1.0014713
    2200.0   1.0014832
    2202.0   1.0014939
    2204.0   1.0014828
    2206.0   1.0014888
    2208.0   1.0014824
    2210.0   1.0015061
    2212.0   1.0015118
    2214.0   1.0015246
    2216.0   1.0015115
    2218.0   1.0015223
    2220.0   1.0015366
    2222.0   1.0015202
    2224.0   1.0014962
    2226.0   1.0014895
    2228.0   1.0014949
    2230.0   1.0014877
    2232.0   1.0014809
    2234.0   1.0014871
    2236.0   1.0014920
    2238.0   1.0014931
    2240.0   1.0014752
    2242.0   1.0014635
    2244.0   1.0014797
    2246.0   1.0014712
    2248.0   1.0014741
    2250.0   1.0014644
    2252.0   1.0014598
    2254.0   1.0014540
    2256.0   1.0014485
    2258.0   1.0014476
    2260.0   1.0014395
    2262.0   1.0014217
    2264.0   1.0013989
    2266.0   1.0013822
    2268.0   1.0013970
    2270.0   1.0013775
    2272.0   1.0013677
    2274.0   1.0013731
    2276.0   1.0013629
    2278.0   1.0013516
    2280.0   1.0013328
    2282.0   1.0013196
    2284.0   1.0013056
    2286.0   1.0012898
    2288.0   1.0012648
    2290.0   1.0012465
    2292.0   1.0012496
    2294.0   1.0012512
    2296.0   1.0012419
    2298.0   1.0012417
    2300.0   1.0012336
    2302.0   1.0012115
    2304.0   1.0012107
    2306.0   1.0012008
    2308.0   1.0011910
    2310.0   1.0011793
    2312.0   1.0011622
    2314.0   1.0011604
    2316.0   1.0011430
    2318.0   1.0011396
    2320.0   1.0011176
    2322.0   1.0010930
    2324.0   1.0010895
    2326.0   1.0010886
    2328.0   1.0010450
    2330.0   1.0010445
    2332.0   1.0010436
    2334.0   1.0010375
    2336.0   1.0010334
    2338.0   1.0010344
    2340.0   1.0010059
    2342.0   1.0010002
    2344.0   1.0009658
    2346.0   1.0009485
    2348.0   1.0009584
    2350.0   1.0009246
    2352.0   1.0009136
    2354.0   1.0009042
    2356.0   1.0008893
    2358.0   1.0008719
    2360.0   1.0008496
    2362.0   1.0008210
    2364.0   1.0007849
    2366.0   1.0007640
    2368.0   1.0007346
    2370.0   1.0006987
    2372.0   1.0006589
    2374.0   1.0006325
    2376.0   1.0005890
    2378.0   1.0005598
    2380.0   1.0005656
    2382.0   1.0005085
    2384.0   1.0004556
    2386.0   1.0004165
    2388.0   1.0004002
    2390.0   1.0003014
    2392.0   1.0002941
    2394.0   1.0002168
    2396.0   1.0001979
    2398.0   1.0001955
