Kepler SIMULATION #1:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
     352.0   0.9994535
     354.0   0.9994294
     356.0   0.9994160
     358.0   0.9994699
     360.0   0.9995958
     362.0   0.9996029
     364.0   0.9995871
     366.0   0.9996377
     368.0   0.9995870
     370.0   0.9996013
     372.0   0.9996160
     374.0   0.9996407
     376.0   0.9997329
     378.0   0.9997395
     380.0   0.9997304
     382.0   0.9997903
     384.0   0.9997302
     386.0   0.9998105
     388.0   0.9998668
     390.0   0.9998346
     392.0   0.9999417
     394.0   0.9999746
     396.0   1.0000063
     398.0   1.0000759
     400.0   1.0001395
     402.0   1.0001658
     404.0   1.0001943
     406.0   1.0002935
     408.0   1.0003772
     410.0   1.0004412
     412.0   1.0004598
     414.0   1.0005065
     416.0   1.0005537
     418.0   1.0005890
     420.0   1.0006082
     422.0   1.0006347
     424.0   1.0006624
     426.0   1.0006853
     428.0   1.0007167
     430.0   1.0007178
     432.0   1.0007502
     434.0   1.0007585
     436.0   1.0007670
     438.0   1.0008053
     440.0   1.0008168
     442.0   1.0008229
     444.0   1.0008278
     446.0   1.0008050
     448.0   1.0008196
     450.0   1.0008435
     452.0   1.0008503
     454.0   1.0008742
     456.0   1.0008913
     458.0   1.0008889
     460.0   1.0008990
     462.0   1.0009027
     464.0   1.0008961
     466.0   1.0009061
     468.0   1.0009019
     470.0   1.0009028
     472.0   1.0009065
     474.0   1.0009123
     476.0   1.0009037
     478.0   1.0009003
     480.0   1.0009097
     482.0   1.0008919
     484.0   1.0008650
     486.0   1.0008709
     488.0   1.0008571
     490.0   1.0008626
     492.0   1.0008515
     494.0   1.0008368
     496.0   1.0008155
     498.0   1.0008044
     500.0   1.0007967
     502.0   1.0007938
     504.0   1.0008214
     506.0   1.0008093
     508.0   1.0008147
     510.0   1.0007935
     512.0   1.0007838
     514.0   1.0007758
     516.0   1.0007526
     518.0   1.0007263
     520.0   1.0007052
     522.0   1.0007117
     524.0   1.0006899
     526.0   1.0006831
     528.0   1.0006639
     530.0   1.0006632
     532.0   1.0006528
     534.0   1.0006578
     536.0   1.0006405
     538.0   1.0006334
     540.0   1.0006176
     542.0   1.0006108
     544.0   1.0006068
     546.0   1.0005977
     548.0   1.0005641
     550.0   1.0005251
     552.0   1.0005393
     554.0   1.0005043
     556.0   1.0005128
     558.0   1.0004802
     560.0   1.0004537
     562.0   1.0004387
     564.0   1.0003663
     566.0   1.0002522
     568.0   1.0002310
     570.0   1.0002255
     572.0   1.0001869
     574.0   1.0001209
     576.0   1.0001842
     578.0   1.0000731
     580.0   1.0000777
     582.0   1.0000759
     584.0   1.0001106
     586.0   1.0001009
     588.0   1.0000926
     590.0   1.0000346
     592.0   0.9999295
     594.0   0.9998086
     596.0   0.9998303
     598.0   0.9997187
     600.0   0.9997101
     602.0   0.9997146
     604.0   0.9997075
     606.0   0.9995396
     608.0   0.9995686
     610.0   0.9995216
     612.0   0.9995049
     614.0   0.9995164
     616.0   0.9996312
     618.0   0.9996502
     620.0   0.9996418
     622.0   0.9996510
     624.0   0.9996787
     626.0   0.9996869
     628.0   0.9996741
     630.0   0.9996544
     632.0   0.9996020
     634.0   0.9996098
     636.0   0.9996538
     638.0   0.9996790
     640.0   0.9996005
     642.0   0.9997029
     644.0   0.9996970
     646.0   0.9996853
     648.0   0.9997613
     650.0   0.9997768
     652.0   0.9997718
     654.0   0.9998483
     656.0   0.9997988
     658.0   0.9998329
     660.0   0.9999005
     662.0   1.0001118
     664.0   1.0001477
     666.0   1.0002944
     668.0   1.0003713
     670.0   1.0003004
     672.0   1.0002530
     674.0   1.0001637
     676.0   1.0001930
     678.0   1.0002772
     680.0   1.0002626
     682.0   1.0002880
     684.0   1.0002614
     686.0   1.0002792
     688.0   1.0002710
     690.0   1.0003444
     692.0   1.0004027
     694.0   1.0003937
     696.0   1.0004048
     698.0   1.0004045
     700.0   1.0004247
     702.0   1.0004450
     704.0   1.0004461
     706.0   1.0004483
     708.0   1.0004683
     710.0   1.0004796
     712.0   1.0004851
     714.0   1.0004869
     716.0   1.0004908
     718.0   1.0005026
     720.0   1.0005180
     722.0   1.0005080
     724.0   1.0005145
     726.0   1.0005132
     728.0   1.0005193
     730.0   1.0005436
     732.0   1.0005420
     734.0   1.0005507
     736.0   1.0005507
     738.0   1.0005760
     740.0   1.0005869
     742.0   1.0005920
     744.0   1.0006028
     746.0   1.0006256
     748.0   1.0006434
     750.0   1.0006522
     752.0   1.0006839
     754.0   1.0006771
     756.0   1.0006919
     758.0   1.0007086
     760.0   1.0007026
     762.0   1.0007238
     764.0   1.0007391
     766.0   1.0007396
     768.0   1.0007435
     770.0   1.0007474
     772.0   1.0007385
     774.0   1.0007361
     776.0   1.0007354
     778.0   1.0007395
     780.0   1.0007485
     782.0   1.0007354
     784.0   1.0007392
     786.0   1.0007373
     788.0   1.0007205
     790.0   1.0007154
     792.0   1.0007148
     794.0   1.0007206
     796.0   1.0007367
     798.0   1.0007279
     800.0   1.0007211
     802.0   1.0007282
     804.0   1.0007143
     806.0   1.0006943
     808.0   1.0006846
     810.0   1.0006763
     812.0   1.0006843
     814.0   1.0006411
     816.0   1.0006328
     818.0   1.0006279
     820.0   1.0006154
     822.0   1.0005907
     824.0   1.0005780
     826.0   1.0005724
     828.0   1.0005677
     830.0   1.0005351
     832.0   1.0005145
     834.0   1.0005035
     836.0   1.0004863
     838.0   1.0004495
     840.0   1.0004451
     842.0   1.0004388
     844.0   1.0004119
     846.0   1.0003879
     848.0   1.0003854
     850.0   1.0003755
     852.0   1.0003639
     854.0   1.0003481
     856.0   1.0003287
     858.0   1.0002784
     860.0   1.0002654
     862.0   1.0001779
     864.0   1.0001198
     866.0   1.0001477
     868.0   1.0000992
     870.0   1.0001281
     872.0   1.0000736
     874.0   1.0000683
     876.0   1.0000205
     878.0   0.9999965
     880.0   0.9999946
     882.0   0.9999000
     884.0   0.9998583
     886.0   0.9997122
     888.0   0.9997627
     890.0   0.9996711
     892.0   0.9996269
     894.0   0.9995686
     896.0   0.9995754
     898.0   0.9995901
     900.0   0.9994472
     902.0   0.9994695
     904.0   0.9994342
     906.0   0.9993935
     908.0   0.9993410
     910.0   0.9993147
     912.0   0.9993309
     914.0   0.9992574
     916.0   0.9992697
     918.0   0.9992954
     920.0   0.9992779
     922.0   0.9993056
     924.0   0.9994189
     926.0   0.9994347
     928.0   0.9994625
     930.0   0.9994903
     932.0   0.9994472
     934.0   0.9995492
     936.0   0.9995402
     938.0   0.9995511
     940.0   0.9995533
     942.0   0.9995648
     944.0   0.9995828
     946.0   0.9994996
     948.0   0.9995233
     950.0   0.9994770
     952.0   0.9995719
     954.0   0.9996628
     956.0   0.9996769
     958.0   0.9996388
     960.0   0.9996976
     962.0   0.9997683
     964.0   0.9997074
     966.0   0.9997581
     968.0   0.9998959
     970.0   0.9999353
     972.0   0.9999686
     974.0   1.0000615
     976.0   1.0000602
     978.0   1.0000700
     980.0   1.0000948
     982.0   1.0000950
     984.0   1.0001022
     986.0   1.0001117
     988.0   1.0001131
     990.0   1.0001281
     992.0   1.0001296
     994.0   1.0001316
     996.0   1.0001374
     998.0   1.0001475
    1000.0   1.0001600
    1002.0   1.0001483
    1004.0   1.0001721
    1006.0   1.0001782
    1008.0   1.0001935
    1010.0   1.0002089
    1012.0   1.0002068
    1014.0   1.0002037
    1016.0   1.0002073
    1018.0   1.0002251
    1020.0   1.0002210
    1022.0   1.0002166
    1024.0   1.0001920
    1026.0   1.0001812
    1028.0   1.0001574
    1030.0   1.0001471
    1032.0   1.0001384
    1034.0   1.0001426
    1036.0   1.0001270
    1038.0   1.0001322
    1040.0   1.0001138
    1042.0   1.0001091
    1044.0   1.0001040
    1046.0   1.0000913
    1048.0   1.0000844
    1050.0   1.0000669
    1052.0   1.0000645
    1054.0   1.0000558
    1056.0   1.0000571
    1058.0   1.0000637
    1060.0   1.0000632
    1062.0   1.0000726
    1064.0   1.0000726
    1066.0   1.0000654
    1068.0   1.0000579
    1070.0   1.0000451
    1072.0   1.0000474
    1074.0   1.0000414
    1076.0   1.0000087
    1078.0   0.9998991
    1080.0   0.9999981
    1082.0   1.0000030
    1084.0   0.9999409
    1086.0   0.9999757
    1088.0   0.9999660
    1090.0   1.0000041
    1092.0   1.0000324
    1094.0   1.0000027
    1096.0   1.0000522
    1098.0   1.0000355
    1100.0   0.9999968
    1102.0   0.9999852
    1104.0   0.9999613
    1106.0   0.9999068
    1108.0   0.9999742
    1110.0   0.9999728
    1112.0   1.0000079
    1114.0   1.0000107
    1116.0   1.0000068
    1118.0   1.0000213
    1120.0   0.9999986
    1122.0   0.9999956
    1124.0   0.9999883
    1126.0   0.9999002
    1128.0   0.9999053
    1130.0   0.9999245
    1132.0   1.0000057
    1134.0   0.9999824
    1136.0   0.9999848
    1138.0   1.0000147
    1140.0   1.0000175
    1142.0   1.0000041
    1144.0   1.0000321
    1146.0   1.0000216
    1148.0   1.0000212
    1150.0   1.0000173
    1152.0   1.0000154
    1154.0   1.0000193
    1156.0   1.0000447
    1158.0   1.0000447
    1160.0   1.0000601
    1162.0   1.0000775
    1164.0   1.0000770
    1166.0   1.0000803
    1168.0   1.0000901
    1170.0   1.0000887
    1172.0   1.0000999
    1174.0   1.0001233
    1176.0   1.0001221
    1178.0   1.0001273
    1180.0   1.0001148
    1182.0   1.0001103
    1184.0   1.0001074
    1186.0   1.0001386
    1188.0   1.0001347
    1190.0   1.0001283
    1192.0   1.0001361
    1194.0   1.0001358
    1196.0   1.0001348
    1198.0   1.0001198
    1200.0   1.0000935
    1202.0   1.0000855
    1204.0   1.0000569
    1206.0   1.0000354
    1208.0   1.0000215
    1210.0   0.9999731
    1212.0   0.9999753
    1214.0   0.9999309
    1216.0   0.9998901
    1218.0   0.9998516
    1220.0   0.9998293
    1222.0   0.9997976
    1224.0   0.9997336
    1226.0   0.9996454
    1228.0   0.9995698
    1230.0   0.9995097
    1232.0   0.9995901
    1234.0   0.9995180
    1236.0   0.9995532
    1238.0   0.9994857
    1240.0   0.9995706
    1242.0   0.9995162
    1244.0   0.9995079
    1246.0   0.9995570
    1248.0   0.9996094
    1250.0   0.9995922
    1252.0   0.9996827
    1254.0   0.9997019
    1256.0   0.9996883
    1258.0   0.9997153
    1260.0   0.9997373
    1262.0   0.9997629
    1264.0   0.9998279
    1266.0   0.9998128
    1268.0   0.9998257
    1270.0   0.9998206
    1272.0   0.9997765
    1274.0   0.9997534
    1276.0   0.9997817
    1278.0   0.9998161
    1280.0   0.9997821
    1282.0   0.9998228
    1284.0   0.9998396
    1286.0   0.9998851
    1288.0   0.9998747
    1290.0   0.9998367
    1292.0   0.9998731
    1294.0   0.9998298
    1296.0   0.9998894
    1298.0   0.9998767
    1300.0   0.9998927
    1302.0   0.9998880
    1304.0   0.9998940
    1306.0   0.9998254
    1308.0   0.9998242
    1310.0   0.9998755
    1312.0   0.9998820
    1314.0   0.9998682
    1316.0   0.9997840
    1318.0   0.9997538
    1320.0   0.9997387
    1322.0   0.9996299
    1324.0   0.9995964
    1326.0   0.9996932
    1328.0   0.9997396
    1330.0   0.9998012
    1332.0   0.9997929
    1334.0   0.9997516
    1336.0   0.9997455
    1338.0   0.9997818
    1340.0   0.9998038
    1342.0   0.9997545
    1344.0   0.9997026
    1346.0   0.9997939
    1348.0   0.9998047
    1350.0   0.9998128
    1352.0   0.9998133
    1354.0   0.9998724
    1356.0   0.9998806
    1358.0   0.9998999
    1360.0   0.9999027
    1362.0   0.9999587
    1364.0   1.0000116
    1366.0   1.0001003
    1368.0   1.0001317
    1370.0   1.0001551
    1372.0   1.0001446
    1374.0   1.0001969
    1376.0   1.0002284
    1378.0   1.0002176
    1380.0   1.0002553
    1382.0   1.0002464
    1384.0   1.0002263
    1386.0   1.0002655
    1388.0   1.0003021
    1390.0   1.0003226
    1392.0   1.0003440
    1394.0   1.0003734
    1396.0   1.0003818
    1398.0   1.0004262
    1400.0   1.0004309
    1402.0   1.0004358
    1404.0   1.0004585
    1406.0   1.0004680
    1408.0   1.0004591
    1410.0   1.0004619
    1412.0   1.0004821
    1414.0   1.0004858
    1416.0   1.0005018
    1418.0   1.0005109
    1420.0   1.0005105
    1422.0   1.0005188
    1424.0   1.0005251
    1426.0   1.0005412
    1428.0   1.0005695
    1430.0   1.0005924
    1432.0   1.0005938
    1434.0   1.0006052
    1436.0   1.0006068
    1438.0   1.0006143
    1440.0   1.0006319
    1442.0   1.0006382
    1444.0   1.0006328
    1446.0   1.0006359
    1448.0   1.0006579
    1450.0   1.0006567
    1452.0   1.0006837
    1454.0   1.0006843
    1456.0   1.0006909
    1458.0   1.0006847
    1460.0   1.0006824
    1462.0   1.0007077
    1464.0   1.0007117
    1466.0   1.0007019
    1468.0   1.0007087
    1470.0   1.0007007
    1472.0   1.0007133
    1474.0   1.0007274
    1476.0   1.0007391
    1478.0   1.0007380
    1480.0   1.0007392
    1482.0   1.0007555
    1484.0   1.0007385
    1486.0   1.0007738
    1488.0   1.0007768
    1490.0   1.0007752
    1492.0   1.0007895
    1494.0   1.0007784
    1496.0   1.0007554
    1498.0   1.0007362
    1500.0   1.0007750
    1502.0   1.0007504
    1504.0   1.0007259
    1506.0   1.0006907
    1508.0   1.0007018
    1510.0   1.0006967
    1512.0   1.0006410
    1514.0   1.0006410
    1516.0   1.0006404
    1518.0   1.0006726
    1520.0   1.0006965
    1522.0   1.0006949
    1524.0   1.0006483
    1526.0   1.0005444
    1528.0   1.0004977
    1530.0   1.0005534
    1532.0   1.0005311
    1534.0   1.0005449
    1536.0   1.0006040
    1538.0   1.0006469
    1540.0   1.0007066
    1542.0   1.0006542
    1544.0   1.0006411
    1546.0   1.0007476
    1548.0   1.0007824
    1550.0   1.0008695
    1552.0   1.0008694
    1554.0   1.0008904
    1556.0   1.0009021
    1558.0   1.0009232
    1560.0   1.0009274
    1562.0   1.0009313
    1564.0   1.0009639
    1566.0   1.0009853
    1568.0   1.0009918
    1570.0   1.0010016
    1572.0   1.0010154
    1574.0   1.0010244
    1576.0   1.0010147
    1578.0   1.0010314
    1580.0   1.0010518
    1582.0   1.0010478
    1584.0   1.0010573
    1586.0   1.0010713
    1588.0   1.0010823
    1590.0   1.0010872
    1592.0   1.0011067
    1594.0   1.0011216
    1596.0   1.0011238
    1598.0   1.0011218
    1600.0   1.0011168
    1602.0   1.0011365
    1604.0   1.0011407
    1606.0   1.0011706
    1608.0   1.0011923
    1610.0   1.0012140
    1612.0   1.0012273
    1614.0   1.0012181
    1616.0   1.0012382
    1618.0   1.0012369
    1620.0   1.0012345
    1622.0   1.0012455
    1624.0   1.0012394
    1626.0   1.0012448
    1628.0   1.0012472
    1630.0   1.0012628
    1632.0   1.0012648
    1634.0   1.0012605
    1636.0   1.0012585
    1638.0   1.0012503
    1640.0   1.0012468
    1642.0   1.0012361
    1644.0   1.0012273
    1646.0   1.0012043
    1648.0   1.0011820
    1650.0   1.0011818
    1652.0   1.0011740
    1654.0   1.0011591
    1656.0   1.0011469
    1658.0   1.0011480
    1660.0   1.0011326
    1662.0   1.0011297
    1664.0   1.0011187
    1666.0   1.0011135
    1668.0   1.0010841
    1670.0   1.0010628
    1672.0   1.0010662
    1674.0   1.0010526
    1676.0   1.0010302
    1678.0   1.0010232
    1680.0   1.0010176
    1682.0   1.0009942
    1684.0   1.0009652
    1686.0   1.0009419
    1688.0   1.0009359
    1690.0   1.0009059
    1692.0   1.0009006
    1694.0   1.0008646
    1696.0   1.0008577
    1698.0   1.0008476
    1700.0   1.0008395
    1702.0   1.0008105
    1704.0   1.0007989
    1706.0   1.0008047
    1708.0   1.0007795
    1710.0   1.0007788
    1712.0   1.0007685
    1714.0   1.0007738
    1716.0   1.0007551
    1718.0   1.0007159
    1720.0   1.0007178
    1722.0   1.0007024
    1724.0   1.0006893
    1726.0   1.0006821
    1728.0   1.0006682
    1730.0   1.0006530
    1732.0   1.0006325
    1734.0   1.0006367
    1736.0   1.0006140
    1738.0   1.0006220
    1740.0   1.0006263
    1742.0   1.0005997
    1744.0   1.0005828
    1746.0   1.0005755
    1748.0   1.0005747
    1750.0   1.0005673
    1752.0   1.0005304
    1754.0   1.0005076
    1756.0   1.0005057
    1758.0   1.0004779
    1760.0   1.0004659
    1762.0   1.0004506
    1764.0   1.0004114
    1766.0   1.0003893
    1768.0   1.0003757
    1770.0   1.0003728
    1772.0   1.0003501
    1774.0   1.0003194
    1776.0   1.0002960
    1778.0   1.0002849
    1780.0   1.0002643
    1782.0   1.0002452
    1784.0   1.0002176
    1786.0   1.0001923
    1788.0   1.0001709
    1790.0   1.0001431
    1792.0   1.0001125
    1794.0   1.0000945
    1796.0   1.0000762
    1798.0   1.0000362
    1800.0   0.9999987
    1802.0   0.9999133
    1804.0   0.9998683
    1806.0   0.9997796
    1808.0   0.9997327
    1810.0   0.9996250
    1812.0   0.9995958
    1814.0   0.9995369
    1816.0   0.9994943
    1818.0   0.9994181
    1820.0   0.9994118
    1822.0   0.9993670
    1824.0   0.9993228
    1826.0   0.9991823
    1828.0   0.9991627
    1830.0   0.9990481
    1832.0   0.9991211
    1834.0   0.9990503
    1836.0   0.9990060
    1838.0   0.9988785
    1840.0   0.9988577
    1842.0   0.9987838
    1844.0   0.9987981
    1846.0   0.9987833
    1848.0   0.9987050
    1850.0   0.9987735
    1852.0   0.9987791
    1854.0   0.9987468
    1856.0   0.9987727
    1858.0   0.9988224
    1860.0   0.9987793
    1862.0   0.9987834
    1864.0   0.9988676
    1866.0   0.9988985
    1868.0   0.9989529
    1870.0   0.9989640
    1872.0   0.9989334
    1874.0   0.9989609
    1876.0   0.9989440
    1878.0   0.9990252
    1880.0   0.9990399
    1882.0   0.9990155
    1884.0   0.9990319
    1886.0   0.9989651
    1888.0   0.9989588
    1890.0   0.9989383
    1892.0   0.9989703
    1894.0   0.9989226
    1896.0   0.9989552
    1898.0   0.9989445
    1900.0   0.9988941
    1902.0   0.9988760
    1904.0   0.9988940
    1906.0   0.9988877
    1908.0   0.9988762
    1910.0   0.9989408
    1912.0   0.9989524
    1914.0   0.9989436
    1916.0   0.9989673
    1918.0   0.9989638
    1920.0   0.9989535
    1922.0   0.9989049
    1924.0   0.9988886
    1926.0   0.9988963
    1928.0   0.9989336
    1930.0   0.9988250
    1932.0   0.9988363
    1934.0   0.9988105
    1936.0   0.9987251
    1938.0   0.9986856
    1940.0   0.9986828
    1942.0   0.9986580
    1944.0   0.9986904
    1946.0   0.9986989
    1948.0   0.9986796
    1950.0   0.9986385
    1952.0   0.9986422
    1954.0   0.9986386
    1956.0   0.9986213
    1958.0   0.9986065
    1960.0   0.9986675
    1962.0   0.9986408
    1964.0   0.9986218
    1966.0   0.9986759
    1968.0   0.9987102
    1970.0   0.9987604
    1972.0   0.9988160
    1974.0   0.9988926
    1976.0   0.9989657
    1978.0   0.9989652
    1980.0   0.9990633
    1982.0   0.9991453
    1984.0   0.9991814
    1986.0   0.9992846
    1988.0   0.9993489
    1990.0   0.9993691
    1992.0   0.9994518
    1994.0   0.9995385
    1996.0   0.9995530
    1998.0   0.9995677
    2000.0   0.9995953
    2002.0   0.9996193
    2004.0   0.9996150
    2006.0   0.9996304
    2008.0   0.9996516
    2010.0   0.9996600
    2012.0   0.9996655
    2014.0   0.9996899
    2016.0   0.9996893
    2018.0   0.9997085
    2020.0   0.9997247
    2022.0   0.9997466
    2024.0   0.9997641
    2026.0   0.9997711
    2028.0   0.9998072
    2030.0   0.9998096
    2032.0   0.9998180
    2034.0   0.9998353
    2036.0   0.9998373
    2038.0   0.9998478
    2040.0   0.9998769
    2042.0   0.9998748
    2044.0   0.9998611
    2046.0   0.9998733
    2048.0   0.9998996
    2050.0   0.9998910
    2052.0   0.9998919
    2054.0   0.9998945
    2056.0   0.9999133
    2058.0   0.9999284
    2060.0   0.9999318
    2062.0   0.9999465
    2064.0   0.9999606
    2066.0   0.9999737
    2068.0   0.9999883
    2070.0   0.9999764
    2072.0   0.9999861
    2074.0   0.9999918
    2076.0   1.0000132
    2078.0   1.0000010
    2080.0   0.9999954
    2082.0   1.0000252
    2084.0   1.0000217
    2086.0   1.0000262
    2088.0   1.0000288
    2090.0   1.0000128
    2092.0   1.0000217
    2094.0   1.0000503
    2096.0   1.0000507
    2098.0   1.0000501
    2100.0   1.0000222
    2102.0   1.0000124
    2104.0   0.9999970
    2106.0   1.0000007
    2108.0   1.0000091
    2110.0   1.0000176
    2112.0   1.0000218
    2114.0   1.0000556
    2116.0   1.0000542
    2118.0   1.0000476
    2120.0   1.0000554
    2122.0   1.0000441
    2124.0   1.0000454
    2126.0   1.0000430
    2128.0   1.0000275
    2130.0   1.0000341
    2132.0   1.0000299
    2134.0   1.0000165
    2136.0   1.0000188
    2138.0   0.9999992
    2140.0   1.0000279
    2142.0   1.0000001
    2144.0   1.0000172
    2146.0   0.9999753
    2148.0   0.9999855
    2150.0   0.9999926
    2152.0   0.9999499
    2154.0   0.9999875
    2156.0   1.0000137
    2158.0   0.9999830
    2160.0   1.0000025
    2162.0   0.9999713
    2164.0   0.9999190
    2166.0   0.9998248
    2168.0   0.9997833
    2170.0   0.9996774
    2172.0   0.9996936
    2174.0   0.9996157
    2176.0   0.9996083
    2178.0   0.9996088
    2180.0   0.9995189
    2182.0   0.9994900
    2184.0   0.9995019
    2186.0   0.9995384
    2188.0   0.9995047
    2190.0   0.9995111
    2192.0   0.9994619
    2194.0   0.9994177
    2196.0   0.9995675
    2198.0   0.9995900
    2200.0   0.9996884
    2202.0   0.9997340
    2204.0   0.9997644
    2206.0   0.9996855
    2208.0   0.9997101
    2210.0   0.9997168
    2212.0   0.9997500
    2214.0   0.9997949
    2216.0   0.9998034
    2218.0   0.9999442
    2220.0   0.9999749
    2222.0   1.0000008
    2224.0   1.0000783
    2226.0   1.0001059
    2228.0   1.0001158
    2230.0   1.0001429
    2232.0   1.0001597
    2234.0   1.0001990
    2236.0   1.0002156
    2238.0   1.0002133
    2240.0   1.0002209
    2242.0   1.0002460
    2244.0   1.0002505
    2246.0   1.0002519
    2248.0   1.0002773
    2250.0   1.0002744
    2252.0   1.0002865
    2254.0   1.0003320
    2256.0   1.0003279
    2258.0   1.0003370
    2260.0   1.0003734
    2262.0   1.0004017
    2264.0   1.0004039
    2266.0   1.0004097
    2268.0   1.0004200
    2270.0   1.0004297
    2272.0   1.0004088
    2274.0   1.0004027
    2276.0   1.0004083
    2278.0   1.0004153
    2280.0   1.0004088
    2282.0   1.0004022
    2284.0   1.0003953
    2286.0   1.0004007
    2288.0   1.0003979
    2290.0   1.0003994
    2292.0   1.0003804
    2294.0   1.0003864
    2296.0   1.0003810
    2298.0   1.0003766
    2300.0   1.0003302
    2302.0   1.0003396
    2304.0   1.0003071
    2306.0   1.0002935
    2308.0   1.0002776
    2310.0   1.0002636
    2312.0   1.0002689
    2314.0   1.0002414
    2316.0   1.0002414
    2318.0   1.0002246
    2320.0   1.0002116
    2322.0   1.0001984
    2324.0   1.0002029
    2326.0   1.0001990
    2328.0   1.0001686
    2330.0   1.0001540
    2332.0   1.0001479
    2334.0   1.0001385
    2336.0   1.0001265
    2338.0   1.0001081
    2340.0   1.0001241
    2342.0   1.0001096
    2344.0   1.0000794
    2346.0   1.0000664
    2348.0   0.9999976
    2350.0   0.9999547
    2352.0   0.9998581
    2354.0   0.9997877
    2356.0   0.9997607
    2358.0   0.9996549
    2360.0   0.9994906
    2362.0   0.9994644
    2364.0   0.9993901
    2366.0   0.9992926
    2368.0   0.9992905
    2370.0   0.9992941
    2372.0   0.9992430
    2374.0   0.9993056
    2376.0   0.9992719
    2378.0   0.9992557
    2380.0   0.9992728
    2382.0   0.9992267
    2384.0   0.9992681
    2386.0   0.9992242
    2388.0   0.9992319
    2390.0   0.9993146
    2392.0   0.9992625
    2394.0   0.9992723
    2396.0   0.9993818
    2398.0   0.9994541
