Kepler SIMULATION #6:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
     660.0   1.0013311
     662.0   1.0013084
     664.0   1.0012718
     666.0   1.0012246
     668.0   1.0011407
     670.0   1.0011153
     672.0   1.0010900
     674.0   1.0009655
     676.0   1.0008996
     678.0   1.0008482
     680.0   1.0007155
     682.0   1.0007600
     684.0   1.0006713
     686.0   1.0006431
     688.0   1.0007018
     690.0   1.0006387
     692.0   1.0006150
     694.0   1.0005037
     696.0   1.0004077
     698.0   1.0003704
     700.0   1.0004163
     702.0   1.0004114
     704.0   1.0003532
     706.0   1.0002913
     708.0   1.0002058
     710.0   1.0002357
     712.0   1.0002040
     714.0   1.0001847
     716.0   1.0001634
     718.0   1.0002797
     720.0   1.0003368
     722.0   1.0003108
     724.0   1.0003582
     726.0   1.0003108
     728.0   1.0004379
     730.0   1.0004102
     732.0   1.0004300
     734.0   1.0004357
     736.0   1.0004517
     738.0   1.0004652
     740.0   1.0004417
     742.0   1.0003986
     744.0   1.0004309
     746.0   1.0003988
     748.0   1.0004556
     750.0   1.0004598
     752.0   1.0005233
     754.0   1.0005113
     756.0   1.0005482
     758.0   1.0005589
     760.0   1.0005640
     762.0   1.0005653
     764.0   1.0005594
     766.0   1.0005454
     768.0   1.0005392
     770.0   1.0005558
     772.0   1.0005145
     774.0   1.0005054
     776.0   1.0005169
     778.0   1.0004861
     780.0   1.0004724
     782.0   1.0004563
     784.0   1.0004575
     786.0   1.0004451
     788.0   1.0004164
     790.0   1.0004114
     792.0   1.0004072
     794.0   1.0004071
     796.0   1.0003903
     798.0   1.0003902
     800.0   1.0003604
     802.0   1.0003312
     804.0   1.0003090
     806.0   1.0002990
     808.0   1.0002874
     810.0   1.0002893
     812.0   1.0002789
     814.0   1.0002677
     816.0   1.0002393
     818.0   1.0002367
     820.0   1.0002019
     822.0   1.0001725
     824.0   1.0001428
     826.0   1.0001489
     828.0   1.0000795
     830.0   1.0000663
     832.0   1.0000482
     834.0   0.9999925
     836.0   0.9999747
     838.0   0.9999508
     840.0   0.9998834
     842.0   0.9998496
     844.0   0.9997252
     846.0   0.9996681
     848.0   0.9996623
     850.0   0.9996376
     852.0   0.9996071
     854.0   0.9995477
     856.0   0.9995459
     858.0   0.9995370
     860.0   0.9994692
     862.0   0.9994214
     864.0   0.9993787
     866.0   0.9994088
     868.0   0.9993329
     870.0   0.9993339
     872.0   0.9992781
     874.0   0.9992443
     876.0   0.9991495
     878.0   0.9991170
     880.0   0.9990820
     882.0   0.9991185
     884.0   0.9990715
     886.0   0.9990534
     888.0   0.9990334
     890.0   0.9991403
     892.0   0.9990285
     894.0   0.9990821
     896.0   0.9989975
     898.0   0.9989715
     900.0   0.9990343
     902.0   0.9990352
     904.0   0.9990639
     906.0   0.9991493
     908.0   0.9991389
     910.0   0.9991754
     912.0   0.9992049
     914.0   0.9992030
     916.0   0.9991097
     918.0   0.9991924
     920.0   0.9991323
     922.0   0.9991698
     924.0   0.9990255
     926.0   0.9990042
     928.0   0.9990606
     930.0   0.9990683
     932.0   0.9990325
     934.0   0.9990452
     936.0   0.9990703
     938.0   0.9991437
     940.0   0.9990532
     942.0   0.9990456
     944.0   0.9991584
     946.0   0.9992757
     948.0   0.9993449
     950.0   0.9992999
     952.0   0.9993942
     954.0   0.9994519
     956.0   0.9995681
     958.0   0.9995585
     960.0   0.9996923
     962.0   0.9997429
     964.0   0.9997439
     966.0   0.9999198
     968.0   0.9999570
     970.0   1.0000368
     972.0   1.0001113
     974.0   1.0002100
     976.0   1.0002471
     978.0   1.0002952
     980.0   1.0003115
     982.0   1.0003233
     984.0   1.0003603
     986.0   1.0003688
     988.0   1.0003934
     990.0   1.0004023
     992.0   1.0004122
     994.0   1.0004271
     996.0   1.0004416
     998.0   1.0004362
    1000.0   1.0004493
    1002.0   1.0004381
    1004.0   1.0004507
    1006.0   1.0004427
    1008.0   1.0004660
    1010.0   1.0004675
    1012.0   1.0004849
    1014.0   1.0005031
    1016.0   1.0005255
    1018.0   1.0005246
    1020.0   1.0005240
    1022.0   1.0005281
    1024.0   1.0005347
    1026.0   1.0005336
    1028.0   1.0005524
    1030.0   1.0005400
    1032.0   1.0005567
    1034.0   1.0005811
    1036.0   1.0005569
    1038.0   1.0005842
    1040.0   1.0006108
    1042.0   1.0006164
    1044.0   1.0006404
    1046.0   1.0006442
    1048.0   1.0006746
    1050.0   1.0006849
    1052.0   1.0006863
    1054.0   1.0006987
    1056.0   1.0007190
    1058.0   1.0007085
    1060.0   1.0007472
    1062.0   1.0007674
    1064.0   1.0007932
    1066.0   1.0007989
    1068.0   1.0008318
    1070.0   1.0008197
    1072.0   1.0008155
    1074.0   1.0008415
    1076.0   1.0008568
    1078.0   1.0008785
    1080.0   1.0008885
    1082.0   1.0009143
    1084.0   1.0009389
    1086.0   1.0009757
    1088.0   1.0009887
    1090.0   1.0010064
    1092.0   1.0010223
    1094.0   1.0010576
    1096.0   1.0010653
    1098.0   1.0010834
    1100.0   1.0010830
    1102.0   1.0010858
    1104.0   1.0010990
    1106.0   1.0011145
    1108.0   1.0011375
    1110.0   1.0011467
    1112.0   1.0011543
    1114.0   1.0011798
    1116.0   1.0012017
    1118.0   1.0012118
    1120.0   1.0012286
    1122.0   1.0012381
    1124.0   1.0012543
    1126.0   1.0012811
    1128.0   1.0012896
    1130.0   1.0012919
    1132.0   1.0012914
    1134.0   1.0013067
    1136.0   1.0013236
    1138.0   1.0013206
    1140.0   1.0013208
    1142.0   1.0013112
    1144.0   1.0013343
    1146.0   1.0013436
    1148.0   1.0013435
    1150.0   1.0013465
    1152.0   1.0013646
    1154.0   1.0013813
    1156.0   1.0013841
    1158.0   1.0013707
    1160.0   1.0013695
    1162.0   1.0013843
    1164.0   1.0013807
    1166.0   1.0013782
    1168.0   1.0013763
    1170.0   1.0013947
    1172.0   1.0014044
    1174.0   1.0014026
    1176.0   1.0013928
    1178.0   1.0013927
    1180.0   1.0013849
    1182.0   1.0013721
    1184.0   1.0013751
    1186.0   1.0013230
    1188.0   1.0013270
    1190.0   1.0013653
    1192.0   1.0013148
    1194.0   1.0012795
    1196.0   1.0013361
    1198.0   1.0013632
    1200.0   1.0013461
    1202.0   1.0012968
    1204.0   1.0013156
    1206.0   1.0013896
    1208.0   1.0013961
    1210.0   1.0013738
    1212.0   1.0013098
    1214.0   1.0013384
    1216.0   1.0013229
    1218.0   1.0014038
    1220.0   1.0014484
    1222.0   1.0014709
    1224.0   1.0014561
    1226.0   1.0015101
    1228.0   1.0015190
    1230.0   1.0015148
    1232.0   1.0015341
    1234.0   1.0015435
    1236.0   1.0015444
    1238.0   1.0015471
    1240.0   1.0015508
    1242.0   1.0015863
    1244.0   1.0015985
    1246.0   1.0016061
    1248.0   1.0016302
    1250.0   1.0016609
    1252.0   1.0016708
    1254.0   1.0017015
    1256.0   1.0017216
    1258.0   1.0017377
    1260.0   1.0017250
    1262.0   1.0017369
    1264.0   1.0017523
    1266.0   1.0017606
    1268.0   1.0017649
    1270.0   1.0017711
    1272.0   1.0017771
    1274.0   1.0017837
    1276.0   1.0017940
    1278.0   1.0018190
    1280.0   1.0018182
    1282.0   1.0018241
    1284.0   1.0018135
    1286.0   1.0018339
    1288.0   1.0018326
    1290.0   1.0018431
    1292.0   1.0018541
    1294.0   1.0018567
    1296.0   1.0018646
    1298.0   1.0018851
    1300.0   1.0018898
    1302.0   1.0018898
    1304.0   1.0019007
    1306.0   1.0019077
    1308.0   1.0018973
    1310.0   1.0018781
    1312.0   1.0018587
    1314.0   1.0018325
    1316.0   1.0018288
    1318.0   1.0018061
    1320.0   1.0018107
    1322.0   1.0017831
    1324.0   1.0017711
    1326.0   1.0017408
    1328.0   1.0017169
    1330.0   1.0016876
    1332.0   1.0016831
    1334.0   1.0016583
    1336.0   1.0016140
    1338.0   1.0015984
    1340.0   1.0015495
    1342.0   1.0015318
    1344.0   1.0014760
    1346.0   1.0014507
    1348.0   1.0013993
    1350.0   1.0013351
    1352.0   1.0013124
    1354.0   1.0012734
    1356.0   1.0012385
    1358.0   1.0011897
    1360.0   1.0011626
    1362.0   1.0011356
    1364.0   1.0011058
    1366.0   1.0010645
    1368.0   1.0010339
    1370.0   1.0009912
    1372.0   1.0009559
    1374.0   1.0008694
    1376.0   1.0007644
    1378.0   1.0005238
    1380.0   1.0003988
    1382.0   1.0004056
    1384.0   1.0002980
    1386.0   1.0002130
    1388.0   1.0001057
    1390.0   1.0001115
    1392.0   0.9999828
    1394.0   0.9999569
    1396.0   0.9999445
    1398.0   0.9999196
    1400.0   0.9999404
    1402.0   0.9998235
    1404.0   0.9998403
    1406.0   0.9998974
    1408.0   0.9998677
    1410.0   0.9999122
    1412.0   0.9999821
    1414.0   1.0000345
    1416.0   1.0000449
    1418.0   1.0000317
    1420.0   1.0000947
    1422.0   1.0001057
    1424.0   1.0001566
    1426.0   1.0001466
    1428.0   1.0001962
    1430.0   1.0002347
    1432.0   1.0002596
    1434.0   1.0003072
    1436.0   1.0003933
    1438.0   1.0004351
    1440.0   1.0004221
    1442.0   1.0004362
    1444.0   1.0004447
    1446.0   1.0004367
    1448.0   1.0004258
    1450.0   1.0003983
    1452.0   1.0003842
    1454.0   1.0003887
    1456.0   1.0003716
    1458.0   1.0003648
    1460.0   1.0003719
    1462.0   1.0003518
    1464.0   1.0003437
    1466.0   1.0003196
    1468.0   1.0003115
    1470.0   1.0002987
    1472.0   1.0002812
    1474.0   1.0002540
    1476.0   1.0002363
    1478.0   1.0002215
    1480.0   1.0002155
    1482.0   1.0002049
    1484.0   1.0001843
    1486.0   1.0001587
    1488.0   1.0001385
    1490.0   1.0001119
    1492.0   1.0001030
    1494.0   1.0000806
    1496.0   1.0000508
    1498.0   1.0000358
    1500.0   1.0000072
    1502.0   0.9999732
    1504.0   0.9999453
    1506.0   0.9999148
    1508.0   0.9998367
    1510.0   0.9997717
    1512.0   0.9996942
    1514.0   0.9996015
    1516.0   0.9995736
    1518.0   0.9995134
    1520.0   0.9995634
    1522.0   0.9995033
    1524.0   0.9993547
    1526.0   0.9993116
    1528.0   0.9992374
    1530.0   0.9991909
    1532.0   0.9991993
    1534.0   0.9990737
    1536.0   0.9990250
    1538.0   0.9990420
    1540.0   0.9989493
    1542.0   0.9990211
    1544.0   0.9989713
    1546.0   0.9989753
    1548.0   0.9989322
    1550.0   0.9989163
    1552.0   0.9988483
    1554.0   0.9988382
    1556.0   0.9987381
    1558.0   0.9987801
    1560.0   0.9987587
    1562.0   0.9987836
    1564.0   0.9987977
    1566.0   0.9988640
    1568.0   0.9988475
    1570.0   0.9989401
    1572.0   0.9989324
    1574.0   0.9988943
    1576.0   0.9989277
    1578.0   0.9989785
    1580.0   0.9990419
    1582.0   0.9990532
    1584.0   0.9990677
    1586.0   0.9990814
    1588.0   0.9990810
    1590.0   0.9991518
    1592.0   0.9990311
    1594.0   0.9990705
    1596.0   0.9991842
    1598.0   0.9992545
    1600.0   0.9992527
    1602.0   0.9992802
    1604.0   0.9992856
    1606.0   0.9993328
    1608.0   0.9994047
    1610.0   0.9994295
    1612.0   0.9994517
    1614.0   0.9995016
    1616.0   0.9994911
    1618.0   0.9995146
    1620.0   0.9995120
    1622.0   0.9995086
    1624.0   0.9995223
    1626.0   0.9995090
    1628.0   0.9995167
    1630.0   0.9995070
    1632.0   0.9995013
    1634.0   0.9995043
    1636.0   0.9994758
    1638.0   0.9994763
    1640.0   0.9994601
    1642.0   0.9994546
    1644.0   0.9994603
    1646.0   0.9994767
    1648.0   0.9994420
    1650.0   0.9994348
    1652.0   0.9994358
    1654.0   0.9993925
    1656.0   0.9994118
    1658.0   0.9993115
    1660.0   0.9993829
    1662.0   0.9993362
    1664.0   0.9992461
    1666.0   0.9992487
    1668.0   0.9991800
    1670.0   0.9992214
    1672.0   0.9992331
    1674.0   0.9991758
    1676.0   0.9990503
    1678.0   0.9990929
    1680.0   0.9990431
    1682.0   0.9990241
    1684.0   0.9990079
    1686.0   0.9989368
    1688.0   0.9989563
    1690.0   0.9989283
    1692.0   0.9989244
    1694.0   0.9988744
    1696.0   0.9988856
    1698.0   0.9988270
    1700.0   0.9988240
    1702.0   0.9988177
    1704.0   0.9987488
    1706.0   0.9987040
    1708.0   0.9986804
    1710.0   0.9987008
    1712.0   0.9987202
    1714.0   0.9986615
    1716.0   0.9986726
    1718.0   0.9987265
    1720.0   0.9988047
    1722.0   0.9988260
    1724.0   0.9988332
    1726.0   0.9988843
    1728.0   0.9989885
    1730.0   0.9990290
    1732.0   0.9989682
    1734.0   0.9990034
    1736.0   0.9991208
    1738.0   0.9991314
    1740.0   0.9991970
    1742.0   0.9992092
    1744.0   0.9991919
    1746.0   0.9993261
    1748.0   0.9992966
    1750.0   0.9993443
    1752.0   0.9994013
    1754.0   0.9995298
    1756.0   0.9995828
    1758.0   0.9996069
    1760.0   0.9996266
    1762.0   0.9997206
    1764.0   0.9997244
    1766.0   0.9997284
    1768.0   0.9997398
    1770.0   0.9997866
    1772.0   0.9998138
    1774.0   0.9998247
    1776.0   0.9998286
    1778.0   0.9998417
    1780.0   0.9998583
    1782.0   0.9998704
    1784.0   0.9998761
    1786.0   0.9998898
    1788.0   0.9999070
    1790.0   0.9999316
    1792.0   0.9999541
    1794.0   0.9999679
    1796.0   0.9999816
    1798.0   1.0000180
    1800.0   1.0000299
    1802.0   1.0000622
    1804.0   1.0000743
    1806.0   1.0000629
    1808.0   1.0000782
    1810.0   1.0000981
    1812.0   1.0001236
    1814.0   1.0001225
    1816.0   1.0001394
    1818.0   1.0001545
    1820.0   1.0001744
    1822.0   1.0001850
    1824.0   1.0001942
    1826.0   1.0001974
    1828.0   1.0002240
    1830.0   1.0002363
    1832.0   1.0002363
    1834.0   1.0002422
    1836.0   1.0002337
    1838.0   1.0002381
    1840.0   1.0002432
    1842.0   1.0002476
    1844.0   1.0002596
    1846.0   1.0002748
    1848.0   1.0002782
    1850.0   1.0002997
    1852.0   1.0002880
    1854.0   1.0002815
    1856.0   1.0002753
    1858.0   1.0002888
    1860.0   1.0002749
    1862.0   1.0002959
    1864.0   1.0002882
    1866.0   1.0003017
    1868.0   1.0003053
    1870.0   1.0002923
    1872.0   1.0003010
    1874.0   1.0003017
    1876.0   1.0002769
    1878.0   1.0002754
    1880.0   1.0002793
    1882.0   1.0002596
    1884.0   1.0002639
    1886.0   1.0002731
    1888.0   1.0002714
    1890.0   1.0002767
    1892.0   1.0002558
    1894.0   1.0002618
    1896.0   1.0002573
    1898.0   1.0002464
    1900.0   1.0002425
    1902.0   1.0002236
    1904.0   1.0002131
    1906.0   1.0002050
    1908.0   1.0001909
    1910.0   1.0001712
    1912.0   1.0001528
    1914.0   1.0001316
    1916.0   1.0001169
    1918.0   1.0001210
    1920.0   1.0001118
    1922.0   1.0000837
    1924.0   1.0000861
    1926.0   1.0000719
    1928.0   1.0000459
    1930.0   1.0000364
    1932.0   1.0000105
    1934.0   0.9999979
    1936.0   0.9999728
    1938.0   0.9999321
    1940.0   0.9999025
    1942.0   0.9998556
    1944.0   0.9998989
    1946.0   0.9998392
    1948.0   0.9997314
    1950.0   0.9996698
    1952.0   0.9996650
    1954.0   0.9996579
    1956.0   0.9997283
    1958.0   0.9996870
    1960.0   0.9996424
    1962.0   0.9995723
    1964.0   0.9995821
    1966.0   0.9995642
    1968.0   0.9994988
    1970.0   0.9995328
    1972.0   0.9996141
    1974.0   0.9995638
    1976.0   0.9995413
    1978.0   0.9995953
    1980.0   0.9996663
    1982.0   0.9997233
    1984.0   0.9997363
    1986.0   0.9997489
    1988.0   0.9997730
    1990.0   0.9997751
    1992.0   0.9997635
    1994.0   0.9997730
    1996.0   0.9997656
    1998.0   0.9997833
    2000.0   0.9997808
    2002.0   0.9997843
    2004.0   0.9997833
    2006.0   0.9997745
    2008.0   0.9997829
    2010.0   0.9997735
    2012.0   0.9997757
    2014.0   0.9997717
    2016.0   0.9997704
    2018.0   0.9997633
    2020.0   0.9997637
    2022.0   0.9997657
    2024.0   0.9997476
    2026.0   0.9997332
    2028.0   0.9997159
    2030.0   0.9997126
    2032.0   0.9997277
    2034.0   0.9997118
    2036.0   0.9997138
    2038.0   0.9996986
    2040.0   0.9996802
    2042.0   0.9996804
    2044.0   0.9996752
    2046.0   0.9996575
    2048.0   0.9996632
    2050.0   0.9996507
    2052.0   0.9996263
    2054.0   0.9996103
    2056.0   0.9995905
    2058.0   0.9995776
    2060.0   0.9995641
    2062.0   0.9995373
    2064.0   0.9995138
    2066.0   0.9994659
    2068.0   0.9994208
    2070.0   0.9993117
    2072.0   0.9992540
    2074.0   0.9992197
    2076.0   0.9991145
    2078.0   0.9991373
    2080.0   0.9989454
    2082.0   0.9988797
    2084.0   0.9988311
    2086.0   0.9988531
    2088.0   0.9988093
    2090.0   0.9987571
    2092.0   0.9987114
    2094.0   0.9987081
    2096.0   0.9986993
    2098.0   0.9986547
    2100.0   0.9985836
    2102.0   0.9985178
    2104.0   0.9985491
    2106.0   0.9984971
    2108.0   0.9984657
    2110.0   0.9985014
    2112.0   0.9985107
    2114.0   0.9983952
    2116.0   0.9983683
    2118.0   0.9984221
    2120.0   0.9983968
    2122.0   0.9983781
    2124.0   0.9983602
    2126.0   0.9984154
    2128.0   0.9984415
    2130.0   0.9984929
    2132.0   0.9985201
    2134.0   0.9985187
    2136.0   0.9985715
    2138.0   0.9985939
    2140.0   0.9986244
    2142.0   0.9986261
    2144.0   0.9985600
    2146.0   0.9985874
    2148.0   0.9986542
    2150.0   0.9986902
    2152.0   0.9987178
    2154.0   0.9988155
    2156.0   0.9988327
    2158.0   0.9988440
    2160.0   0.9988732
    2162.0   0.9988446
    2164.0   0.9988421
    2166.0   0.9988980
    2168.0   0.9989303
    2170.0   0.9989055
    2172.0   0.9989688
    2174.0   0.9990579
    2176.0   0.9991279
    2178.0   0.9990914
    2180.0   0.9991310
    2182.0   0.9990618
    2184.0   0.9991004
    2186.0   0.9991052
    2188.0   0.9991307
    2190.0   0.9991633
    2192.0   0.9991572
    2194.0   0.9991776
    2196.0   0.9991046
    2198.0   0.9991260
    2200.0   0.9991339
    2202.0   0.9991468
    2204.0   0.9991286
    2206.0   0.9992000
    2208.0   0.9991689
    2210.0   0.9992784
    2212.0   0.9992836
    2214.0   0.9992977
    2216.0   0.9993317
    2218.0   0.9993277
    2220.0   0.9993488
    2222.0   0.9993705
    2224.0   0.9993861
    2226.0   0.9993982
    2228.0   0.9994068
    2230.0   0.9994000
    2232.0   0.9994102
    2234.0   0.9994035
    2236.0   0.9994343
    2238.0   0.9994268
    2240.0   0.9994404
    2242.0   0.9994354
    2244.0   0.9994415
    2246.0   0.9994442
    2248.0   0.9994624
    2250.0   0.9994529
    2252.0   0.9994629
    2254.0   0.9994655
    2256.0   0.9994727
    2258.0   0.9994714
    2260.0   0.9994804
    2262.0   0.9994946
    2264.0   0.9994904
    2266.0   0.9994999
    2268.0   0.9994869
    2270.0   0.9995061
    2272.0   0.9995090
    2274.0   0.9995065
    2276.0   0.9995137
    2278.0   0.9995120
    2280.0   0.9995111
    2282.0   0.9995083
    2284.0   0.9995015
    2286.0   0.9995000
    2288.0   0.9994929
    2290.0   0.9994877
    2292.0   0.9995160
    2294.0   0.9994982
    2296.0   0.9995013
    2298.0   0.9994956
    2300.0   0.9995073
    2302.0   0.9995059
    2304.0   0.9995041
    2306.0   0.9995061
    2308.0   0.9994947
    2310.0   0.9994817
    2312.0   0.9994775
    2314.0   0.9994757
    2316.0   0.9994811
    2318.0   0.9994790
    2320.0   0.9994845
    2322.0   0.9994668
    2324.0   0.9994579
    2326.0   0.9994576
    2328.0   0.9994380
    2330.0   0.9994401
    2332.0   0.9994345
    2334.0   0.9994346
    2336.0   0.9994375
    2338.0   0.9994348
    2340.0   0.9994212
    2342.0   0.9994029
    2344.0   0.9994028
    2346.0   0.9994023
    2348.0   0.9993993
    2350.0   0.9993685
    2352.0   0.9993623
    2354.0   0.9993527
    2356.0   0.9993325
    2358.0   0.9993328
    2360.0   0.9993113
    2362.0   0.9992831
    2364.0   0.9993127
    2366.0   0.9992468
    2368.0   0.9992040
    2370.0   0.9992337
    2372.0   0.9991913
    2374.0   0.9991701
    2376.0   0.9990535
    2378.0   0.9991785
    2380.0   0.9992201
    2382.0   0.9991533
    2384.0   0.9990906
    2386.0   0.9990937
    2388.0   0.9990658
    2390.0   0.9990746
    2392.0   0.9990111
    2394.0   0.9989288
    2396.0   0.9989901
    2398.0   0.9990116
