Kepler SIMULATION #2:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
     576.0   1.0002445
     578.0   1.0002437
     580.0   1.0002519
     582.0   1.0002781
     584.0   1.0002799
     586.0   1.0002817
     588.0   1.0002818
     590.0   1.0002874
     592.0   1.0003080
     594.0   1.0003395
     596.0   1.0003479
     598.0   1.0003529
     600.0   1.0003612
     602.0   1.0003622
     604.0   1.0003825
     606.0   1.0003814
     608.0   1.0003771
     610.0   1.0003670
     612.0   1.0003705
     614.0   1.0003678
     616.0   1.0003716
     618.0   1.0003698
     620.0   1.0003806
     622.0   1.0003574
     624.0   1.0003641
     626.0   1.0003601
     628.0   1.0003542
     630.0   1.0003560
     632.0   1.0003554
     634.0   1.0003726
     636.0   1.0003661
     638.0   1.0003679
     640.0   1.0003639
     642.0   1.0003469
     644.0   1.0003488
     646.0   1.0003412
     648.0   1.0003484
     650.0   1.0003295
     652.0   1.0003159
     654.0   1.0003015
     656.0   1.0002894
     658.0   1.0002692
     660.0   1.0002469
     662.0   1.0002270
     664.0   1.0002208
     666.0   1.0002135
     668.0   1.0001924
     670.0   1.0001713
     672.0   1.0001369
     674.0   1.0001332
     676.0   1.0001349
     678.0   1.0001035
     680.0   1.0000798
     682.0   1.0000579
     684.0   1.0000488
     686.0   1.0000287
     688.0   1.0000145
     690.0   1.0000095
     692.0   0.9999918
     694.0   0.9999842
     696.0   0.9999718
     698.0   0.9999461
     700.0   0.9999067
     702.0   0.9998917
     704.0   0.9998820
     706.0   0.9998673
     708.0   0.9998399
     710.0   0.9997756
     712.0   0.9996967
     714.0   0.9996346
     716.0   0.9996039
     718.0   0.9996064
     720.0   0.9995286
     722.0   0.9995071
     724.0   0.9994630
     726.0   0.9994413
     728.0   0.9993629
     730.0   0.9993256
     732.0   0.9993201
     734.0   0.9993005
     736.0   0.9992697
     738.0   0.9991671
     740.0   0.9990830
     742.0   0.9990513
     744.0   0.9991172
     746.0   0.9990968
     748.0   0.9990620
     750.0   0.9990581
     752.0   0.9990472
     754.0   0.9990239
     756.0   0.9989936
     758.0   0.9989519
     760.0   0.9989426
     762.0   0.9989461
     764.0   0.9989142
     766.0   0.9989960
     768.0   0.9989498
     770.0   0.9989535
     772.0   0.9989460
     774.0   0.9989698
     776.0   0.9989929
     778.0   0.9989929
     780.0   0.9990188
     782.0   0.9990105
     784.0   0.9990643
     786.0   0.9991114
     788.0   0.9991179
     790.0   0.9991779
     792.0   0.9992034
     794.0   0.9992536
     796.0   0.9992375
     798.0   0.9992708
     800.0   0.9992312
     802.0   0.9992243
     804.0   0.9992894
     806.0   0.9992592
     808.0   0.9992625
     810.0   0.9992351
     812.0   0.9992608
     814.0   0.9991963
     816.0   0.9992400
     818.0   0.9992409
     820.0   0.9992591
     822.0   0.9993108
     824.0   0.9992985
     826.0   0.9994258
     828.0   0.9994892
     830.0   0.9994367
     832.0   0.9995105
     834.0   0.9995657
     836.0   0.9995404
     838.0   0.9995496
     840.0   0.9996085
     842.0   0.9996575
     844.0   0.9997009
     846.0   0.9997509
     848.0   0.9997662
     850.0   0.9997773
     852.0   0.9997904
     854.0   0.9997944
     856.0   0.9998042
     858.0   0.9998131
     860.0   0.9998325
     862.0   0.9998293
     864.0   0.9998473
     866.0   0.9998568
     868.0   0.9998637
     870.0   0.9998739
     872.0   0.9998887
     874.0   0.9998890
     876.0   0.9998924
     878.0   0.9999051
     880.0   0.9999168
     882.0   0.9999308
     884.0   0.9999489
     886.0   0.9999417
     888.0   0.9999414
     890.0   0.9999262
     892.0   0.9999312
     894.0   0.9999309
     896.0   0.9999220
     898.0   0.9999194
     900.0   0.9998946
     902.0   0.9999083
     904.0   0.9999063
     906.0   0.9998077
     908.0   0.9997790
     910.0   0.9997337
     912.0   0.9996657
     914.0   0.9996549
     916.0   0.9996052
     918.0   0.9996369
     920.0   0.9996650
     922.0   0.9996560
     924.0   0.9996192
     926.0   0.9996122
     928.0   0.9995654
     930.0   0.9995180
     932.0   0.9994711
     934.0   0.9994714
     936.0   0.9993445
     938.0   0.9994194
     940.0   0.9993904
     942.0   0.9993402
     944.0   0.9993539
     946.0   0.9993619
     948.0   0.9994533
     950.0   0.9995139
     952.0   0.9995332
     954.0   0.9995594
     956.0   0.9996843
     958.0   0.9997197
     960.0   0.9998155
     962.0   0.9999140
     964.0   1.0000746
     966.0   1.0000944
     968.0   1.0001593
     970.0   1.0001786
     972.0   1.0001972
     974.0   1.0002278
     976.0   1.0002357
     978.0   1.0002496
     980.0   1.0002598
     982.0   1.0002853
     984.0   1.0003058
     986.0   1.0003246
     988.0   1.0003431
     990.0   1.0003486
     992.0   1.0003566
     994.0   1.0003620
     996.0   1.0003443
     998.0   1.0003471
    1000.0   1.0003474
    1002.0   1.0003731
    1004.0   1.0003896
    1006.0   1.0004014
    1008.0   1.0004032
    1010.0   1.0004150
    1012.0   1.0004501
    1014.0   1.0004402
    1016.0   1.0004454
    1018.0   1.0004330
    1020.0   1.0004340
    1022.0   1.0004421
    1024.0   1.0004375
    1026.0   1.0004486
    1028.0   1.0004604
    1030.0   1.0004716
    1032.0   1.0004700
    1034.0   1.0004878
    1036.0   1.0005002
    1038.0   1.0005064
    1040.0   1.0005174
    1042.0   1.0005047
    1044.0   1.0005212
    1046.0   1.0005410
    1048.0   1.0005410
    1050.0   1.0005383
    1052.0   1.0005256
    1054.0   1.0005161
    1056.0   1.0005256
    1058.0   1.0005283
    1060.0   1.0005195
    1062.0   1.0005161
    1064.0   1.0005305
    1066.0   1.0005226
    1068.0   1.0005323
    1070.0   1.0005225
    1072.0   1.0005147
    1074.0   1.0005089
    1076.0   1.0005144
    1078.0   1.0005146
    1080.0   1.0005128
    1082.0   1.0005080
    1084.0   1.0004975
    1086.0   1.0004920
    1088.0   1.0004762
    1090.0   1.0004740
    1092.0   1.0004730
    1094.0   1.0004607
    1096.0   1.0004481
    1098.0   1.0004228
    1100.0   1.0004200
    1102.0   1.0004216
    1104.0   1.0004261
    1106.0   1.0004226
    1108.0   1.0004209
    1110.0   1.0004308
    1112.0   1.0004560
    1114.0   1.0004565
    1116.0   1.0004590
    1118.0   1.0004698
    1120.0   1.0004864
    1122.0   1.0004812
    1124.0   1.0004920
    1126.0   1.0004885
    1128.0   1.0005023
    1130.0   1.0004964
    1132.0   1.0004804
    1134.0   1.0004876
    1136.0   1.0004885
    1138.0   1.0004835
    1140.0   1.0004978
    1142.0   1.0004771
    1144.0   1.0004812
    1146.0   1.0004736
    1148.0   1.0004432
    1150.0   1.0004320
    1152.0   1.0004234
    1154.0   1.0004147
    1156.0   1.0003920
    1158.0   1.0003701
    1160.0   1.0003625
    1162.0   1.0003364
    1164.0   1.0003222
    1166.0   1.0003089
    1168.0   1.0002930
    1170.0   1.0002614
    1172.0   1.0002472
    1174.0   1.0002172
    1176.0   1.0001349
    1178.0   1.0000752
    1180.0   0.9999999
    1182.0   0.9999763
    1184.0   0.9999165
    1186.0   0.9998381
    1188.0   0.9997634
    1190.0   0.9997768
    1192.0   0.9996982
    1194.0   0.9997244
    1196.0   0.9997140
    1198.0   0.9997481
    1200.0   0.9996527
    1202.0   0.9996443
    1204.0   0.9996378
    1206.0   0.9996177
    1208.0   0.9996609
    1210.0   0.9995997
    1212.0   0.9996050
    1214.0   0.9996822
    1216.0   0.9995638
    1218.0   0.9995984
    1220.0   0.9996014
    1222.0   0.9995524
    1224.0   0.9995636
    1226.0   0.9995786
    1228.0   0.9996057
    1230.0   0.9996328
    1232.0   0.9996259
    1234.0   0.9996435
    1236.0   0.9997061
    1238.0   0.9996442
    1240.0   0.9997116
    1242.0   0.9997285
    1244.0   0.9997045
    1246.0   0.9997851
    1248.0   0.9997660
    1250.0   0.9997604
    1252.0   0.9997612
    1254.0   0.9997064
    1256.0   0.9997385
    1258.0   0.9997072
    1260.0   0.9997433
    1262.0   0.9997522
    1264.0   0.9997808
    1266.0   0.9997590
    1268.0   0.9997422
    1270.0   0.9996819
    1272.0   0.9996892
    1274.0   0.9996876
    1276.0   0.9997351
    1278.0   0.9998194
    1280.0   0.9998720
    1282.0   0.9997960
    1284.0   0.9997149
    1286.0   0.9997359
    1288.0   0.9997653
    1290.0   0.9997404
    1292.0   0.9998230
    1294.0   0.9998106
    1296.0   0.9997648
    1298.0   0.9998133
    1300.0   0.9998276
    1302.0   0.9998436
    1304.0   0.9998773
    1306.0   0.9998608
    1308.0   0.9999000
    1310.0   0.9999591
    1312.0   0.9999941
    1314.0   1.0000597
    1316.0   1.0000339
    1318.0   1.0000560
    1320.0   1.0000572
    1322.0   1.0000207
    1324.0   1.0000590
    1326.0   1.0000565
    1328.0   1.0000502
    1330.0   1.0000675
    1332.0   1.0000714
    1334.0   1.0000666
    1336.0   1.0000648
    1338.0   1.0000744
    1340.0   1.0000761
    1342.0   1.0000687
    1344.0   1.0000545
    1346.0   1.0000447
    1348.0   1.0000602
    1350.0   1.0000657
    1352.0   1.0000765
    1354.0   1.0000885
    1356.0   1.0001006
    1358.0   1.0001079
    1360.0   1.0000975
    1362.0   1.0000994
    1364.0   1.0000973
    1366.0   1.0000865
    1368.0   1.0001040
    1370.0   1.0001085
    1372.0   1.0001122
    1374.0   1.0000899
    1376.0   1.0000908
    1378.0   1.0000899
    1380.0   1.0000856
    1382.0   1.0000862
    1384.0   1.0000972
    1386.0   1.0000905
    1388.0   1.0000967
    1390.0   1.0000937
    1392.0   1.0001022
    1394.0   1.0001202
    1396.0   1.0001353
    1398.0   1.0001509
    1400.0   1.0001744
    1402.0   1.0001903
    1404.0   1.0002167
    1406.0   1.0002142
    1408.0   1.0002283
    1410.0   1.0002198
    1412.0   1.0002422
    1414.0   1.0002455
    1416.0   1.0002294
    1418.0   1.0002308
    1420.0   1.0002314
    1422.0   1.0002332
    1424.0   1.0002477
    1426.0   1.0002422
    1428.0   1.0002360
    1430.0   1.0002295
    1432.0   1.0002189
    1434.0   1.0002007
    1436.0   1.0002134
    1438.0   1.0002077
    1440.0   1.0001868
    1442.0   1.0001791
    1444.0   1.0001661
    1446.0   1.0001627
    1448.0   1.0001563
    1450.0   1.0001637
    1452.0   1.0001602
    1454.0   1.0001353
    1456.0   1.0001428
    1458.0   1.0000901
    1460.0   1.0000216
    1462.0   0.9999488
    1464.0   0.9998927
    1466.0   0.9998368
    1468.0   0.9998313
    1470.0   0.9997665
    1472.0   0.9997085
    1474.0   0.9996524
    1476.0   0.9996487
    1478.0   0.9995974
    1480.0   0.9995371
    1482.0   0.9994684
    1484.0   0.9994237
    1486.0   0.9994242
    1488.0   0.9993746
    1490.0   0.9994038
    1492.0   0.9994771
    1494.0   0.9994946
    1496.0   0.9995762
    1498.0   0.9994952
    1500.0   0.9995825
    1502.0   0.9995900
    1504.0   0.9996141
    1506.0   0.9996174
    1508.0   0.9995781
    1510.0   0.9996795
    1512.0   0.9997268
    1514.0   0.9997749
    1516.0   0.9997901
    1518.0   0.9998425
    1520.0   0.9998723
    1522.0   0.9999228
    1524.0   0.9999675
    1526.0   0.9999891
    1528.0   0.9999833
    1530.0   1.0000471
    1532.0   1.0000659
    1534.0   1.0001597
    1536.0   1.0001800
    1538.0   1.0001473
    1540.0   1.0001729
    1542.0   1.0002291
    1544.0   1.0002412
    1546.0   1.0002421
    1548.0   1.0002431
    1550.0   1.0002735
    1552.0   1.0002800
    1554.0   1.0002940
    1556.0   1.0002983
    1558.0   1.0003008
    1560.0   1.0003120
    1562.0   1.0003028
    1564.0   1.0002931
    1566.0   1.0003096
    1568.0   1.0003196
    1570.0   1.0003272
    1572.0   1.0003204
    1574.0   1.0003072
    1576.0   1.0003194
    1578.0   1.0003006
    1580.0   1.0003161
    1582.0   1.0003165
    1584.0   1.0003191
    1586.0   1.0003357
    1588.0   1.0003455
    1590.0   1.0003498
    1592.0   1.0003421
    1594.0   1.0003726
    1596.0   1.0003726
    1598.0   1.0003754
    1600.0   1.0003794
    1602.0   1.0003805
    1604.0   1.0003936
    1606.0   1.0003893
    1608.0   1.0003928
    1610.0   1.0003839
    1612.0   1.0003788
    1614.0   1.0003904
    1616.0   1.0003538
    1618.0   1.0004005
    1620.0   1.0003712
    1622.0   1.0003715
    1624.0   1.0004176
    1626.0   1.0004311
    1628.0   1.0004412
    1630.0   1.0004499
    1632.0   1.0004787
    1634.0   1.0004795
    1636.0   1.0004773
    1638.0   1.0004790
    1640.0   1.0005130
    1642.0   1.0005119
    1644.0   1.0005018
    1646.0   1.0004838
    1648.0   1.0004579
    1650.0   1.0004400
    1652.0   1.0003822
    1654.0   1.0003814
    1656.0   1.0003773
    1658.0   1.0002781
    1660.0   1.0002973
    1662.0   1.0002191
    1664.0   1.0001928
    1666.0   1.0001690
    1668.0   1.0001197
    1670.0   1.0001154
    1672.0   1.0001534
    1674.0   1.0001192
    1676.0   1.0001153
    1678.0   1.0001298
    1680.0   1.0000590
    1682.0   1.0001035
    1684.0   1.0001094
    1686.0   1.0000753
    1688.0   1.0000784
    1690.0   1.0001680
    1692.0   1.0001215
    1694.0   1.0001075
    1696.0   1.0000073
    1698.0   1.0000355
    1700.0   0.9999811
    1702.0   1.0000279
    1704.0   0.9999242
    1706.0   0.9999409
    1708.0   0.9999087
    1710.0   0.9999183
    1712.0   0.9999983
    1714.0   0.9999790
    1716.0   1.0000175
    1718.0   1.0000480
    1720.0   1.0000610
    1722.0   1.0000719
    1724.0   1.0001483
    1726.0   1.0001962
    1728.0   1.0002252
    1730.0   1.0003226
    1732.0   1.0002871
    1734.0   1.0004404
    1736.0   1.0005041
    1738.0   1.0005519
    1740.0   1.0005834
    1742.0   1.0006777
    1744.0   1.0006977
    1746.0   1.0007194
    1748.0   1.0007253
    1750.0   1.0008057
    1752.0   1.0008805
    1754.0   1.0009391
    1756.0   1.0009007
    1758.0   1.0008943
    1760.0   1.0009136
    1762.0   1.0009776
    1764.0   1.0009946
    1766.0   1.0010803
    1768.0   1.0011839
    1770.0   1.0012441
    1772.0   1.0012598
    1774.0   1.0012776
    1776.0   1.0013157
    1778.0   1.0013427
    1780.0   1.0013672
    1782.0   1.0013992
    1784.0   1.0014379
    1786.0   1.0014623
    1788.0   1.0014821
    1790.0   1.0015057
    1792.0   1.0015228
    1794.0   1.0015438
    1796.0   1.0015507
    1798.0   1.0015860
    1800.0   1.0016102
    1802.0   1.0016143
    1804.0   1.0016382
    1806.0   1.0016537
    1808.0   1.0016756
    1810.0   1.0016907
    1812.0   1.0017035
    1814.0   1.0017370
    1816.0   1.0017661
    1818.0   1.0018033
    1820.0   1.0018229
    1822.0   1.0018361
    1824.0   1.0018473
    1826.0   1.0018640
    1828.0   1.0018849
    1830.0   1.0019010
    1832.0   1.0019205
    1834.0   1.0019249
    1836.0   1.0019398
    1838.0   1.0019723
    1840.0   1.0019850
    1842.0   1.0019981
    1844.0   1.0020140
    1846.0   1.0019689
    1848.0   1.0013793
    1850.0   1.0009853
    1852.0   1.0008584
    1854.0   1.0008003
    1856.0   1.0007383
    1858.0   1.0007496
    1860.0   1.0007477
    1862.0   1.0007771
    1864.0   1.0007946
    1866.0   1.0007968
    1868.0   1.0008838
    1870.0   1.0009477
    1872.0   1.0010711
    1874.0   1.0014901
    1876.0   1.0020894
    1878.0   1.0021621
    1880.0   1.0021724
    1882.0   1.0021838
    1884.0   1.0021600
    1886.0   1.0021598
    1888.0   1.0021578
    1890.0   1.0021535
    1892.0   1.0021501
    1894.0   1.0021645
    1896.0   1.0021609
    1898.0   1.0021458
    1900.0   1.0021399
    1902.0   1.0021160
    1904.0   1.0021133
    1906.0   1.0021112
    1908.0   1.0020857
    1910.0   1.0020781
    1912.0   1.0020649
    1914.0   1.0020525
    1916.0   1.0020293
    1918.0   1.0020410
    1920.0   1.0019974
    1922.0   1.0019821
    1924.0   1.0019716
    1926.0   1.0019630
    1928.0   1.0019525
    1930.0   1.0019410
    1932.0   1.0019081
    1934.0   1.0019023
    1936.0   1.0018830
    1938.0   1.0018743
    1940.0   1.0018388
    1942.0   1.0018301
    1944.0   1.0018144
    1946.0   1.0017846
    1948.0   1.0017661
    1950.0   1.0017331
    1952.0   1.0017194
    1954.0   1.0016925
    1956.0   1.0016657
    1958.0   1.0016447
    1960.0   1.0016153
    1962.0   1.0015916
    1964.0   1.0015618
    1966.0   1.0015420
    1968.0   1.0015235
    1970.0   1.0014656
    1972.0   1.0014603
    1974.0   1.0014453
    1976.0   1.0014331
    1978.0   1.0014073
    1980.0   1.0013804
    1982.0   1.0013624
    1984.0   1.0013766
    1986.0   1.0013057
    1988.0   1.0011867
    1990.0   1.0012226
    1992.0   1.0011499
    1994.0   1.0010507
    1996.0   1.0009501
    1998.0   1.0008876
    2000.0   1.0008454
    2002.0   1.0007613
    2004.0   1.0006815
    2006.0   1.0005770
    2008.0   1.0005285
    2010.0   1.0005909
    2012.0   1.0005685
    2014.0   1.0005450
    2016.0   1.0006049
    2018.0   1.0004960
    2020.0   1.0005468
    2022.0   1.0006136
    2024.0   1.0005841
    2026.0   1.0006486
    2028.0   1.0006264
    2030.0   1.0006070
    2032.0   1.0005791
    2034.0   1.0006244
    2036.0   1.0006598
    2038.0   1.0007296
    2040.0   1.0006306
    2042.0   1.0006307
    2044.0   1.0005860
    2046.0   1.0005587
    2048.0   1.0005974
    2050.0   1.0005746
    2052.0   1.0005680
    2054.0   1.0006374
    2056.0   1.0005568
    2058.0   1.0005070
    2060.0   1.0005744
    2062.0   1.0005628
    2064.0   1.0005713
    2066.0   1.0005908
    2068.0   1.0006076
    2070.0   1.0005895
    2072.0   1.0005698
    2074.0   1.0005776
    2076.0   1.0005441
    2078.0   1.0005991
    2080.0   1.0006149
    2082.0   1.0005293
    2084.0   1.0005537
    2086.0   1.0005050
    2088.0   1.0004802
    2090.0   1.0004317
    2092.0   1.0003610
    2094.0   1.0003666
    2096.0   1.0003051
    2098.0   1.0002381
    2100.0   1.0002151
    2102.0   1.0001348
    2104.0   1.0001007
    2106.0   1.0000495
    2108.0   1.0000526
    2110.0   1.0001621
    2112.0   1.0001184
    2114.0   1.0001584
    2116.0   1.0002241
    2118.0   1.0002123
    2120.0   1.0002931
    2122.0   1.0003890
    2124.0   1.0003624
    2126.0   1.0003463
    2128.0   1.0003878
    2130.0   1.0004189
    2132.0   1.0004761
    2134.0   1.0005095
    2136.0   1.0005394
    2138.0   1.0004987
    2140.0   1.0005993
    2142.0   1.0005721
    2144.0   1.0006040
    2146.0   1.0006334
    2148.0   1.0006412
    2150.0   1.0006200
    2152.0   1.0006818
    2154.0   1.0007305
    2156.0   1.0007793
    2158.0   1.0008365
    2160.0   1.0008783
    2162.0   1.0008547
    2164.0   1.0009001
    2166.0   1.0009537
    2168.0   1.0009562
    2170.0   1.0009866
    2172.0   1.0009909
    2174.0   1.0010107
    2176.0   1.0010206
    2178.0   1.0010252
    2180.0   1.0010374
    2182.0   1.0010333
    2184.0   1.0010502
    2186.0   1.0010639
    2188.0   1.0010650
    2190.0   1.0010806
    2192.0   1.0010791
    2194.0   1.0010912
    2196.0   1.0010753
    2198.0   1.0010905
    2200.0   1.0011069
    2202.0   1.0011220
    2204.0   1.0011216
    2206.0   1.0011474
    2208.0   1.0011510
    2210.0   1.0011424
    2212.0   1.0011445
    2214.0   1.0011488
    2216.0   1.0011710
    2218.0   1.0011699
    2220.0   1.0011766
    2222.0   1.0011666
    2224.0   1.0011808
    2226.0   1.0011897
    2228.0   1.0011994
    2230.0   1.0012230
    2232.0   1.0012299
    2234.0   1.0012264
    2236.0   1.0012267
    2238.0   1.0012331
    2240.0   1.0012490
    2242.0   1.0012541
    2244.0   1.0012532
    2246.0   1.0012485
    2248.0   1.0012492
    2250.0   1.0012488
    2252.0   1.0012521
    2254.0   1.0012621
    2256.0   1.0012574
    2258.0   1.0012629
    2260.0   1.0012425
    2262.0   1.0012420
    2264.0   1.0012701
    2266.0   1.0012652
    2268.0   1.0012348
    2270.0   1.0012325
    2272.0   1.0012276
    2274.0   1.0011929
    2276.0   1.0011300
    2278.0   1.0010842
    2280.0   1.0010401
    2282.0   1.0009592
    2284.0   1.0009171
    2286.0   1.0009472
    2288.0   1.0008789
    2290.0   1.0008508
    2292.0   1.0008242
    2294.0   1.0007638
    2296.0   1.0006592
    2298.0   1.0006238
    2300.0   1.0006654
    2302.0   1.0006471
    2304.0   1.0005790
    2306.0   1.0005709
    2308.0   1.0004826
    2310.0   1.0004596
    2312.0   1.0004339
    2314.0   1.0004108
    2316.0   1.0003250
    2318.0   1.0003698
    2320.0   1.0003695
    2322.0   1.0002750
    2324.0   1.0002518
    2326.0   1.0002328
    2328.0   1.0002955
    2330.0   1.0003219
    2332.0   1.0004247
    2334.0   1.0004598
    2336.0   1.0005312
    2338.0   1.0005800
    2340.0   1.0006374
    2342.0   1.0008014
    2344.0   1.0008487
    2346.0   1.0009004
    2348.0   1.0009519
    2350.0   1.0009735
    2352.0   1.0011220
    2354.0   1.0011184
    2356.0   1.0012370
    2358.0   1.0013208
    2360.0   1.0014161
    2362.0   1.0014647
    2364.0   1.0015097
    2366.0   1.0015301
    2368.0   1.0016440
    2370.0   1.0016589
    2372.0   1.0016905
    2374.0   1.0017239
    2376.0   1.0017525
    2378.0   1.0017940
    2380.0   1.0018231
    2382.0   1.0018647
    2384.0   1.0018989
    2386.0   1.0019186
    2388.0   1.0019397
    2390.0   1.0019592
    2392.0   1.0019846
    2394.0   1.0020008
    2396.0   1.0020231
    2398.0   1.0020475
